CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000002064,1,Caixa Postal,,,,N,,,2024/10/28,
300000002065,1,Chamada Não Atendida,,VE,10000000219196,N,,,2024/10/28,
300000002066,1,Chamada Não Atendida,,VE,10000000219196,N,,,2024/10/28,
300000002067,1,Contato de Finalizacao do Protocolo,00:05:09,,,N,,,2024/10/28,
300000002068,1,Sent To Voicemail,00:01:49,VE,10000000219231,S,Sim,10.0,2024/10/28,Email296
300000002069,1,Caixa Postal,00:00:11,Cli,10000000219256,N,,,2024/10/28,
300000002070,1,Chamada Não Atendida,00:00:04,Cli,10000000219256,N,,,2024/10/28,
300000002071,1,Chamada Não Atendida,,VE,10000000257933,N,,,2024/10/28,
300000002072,1,Chamada Não Atendida,,VE,10000000257933,N,,,2024/10/28,
300000002073,1,Caixa Postal,00:00:04,VE,10000000219034,N,,,2024/10/28,
300000002074,1,Caixa Postal,00:00:40,VE,,N,,,2024/10/28,
300000002075,1,Caixa Postal,,VE,10000000213692,N,,,2024/10/28,
300000002076,1,Caixa Postal,,VE,10000000219255,N,,,2024/10/28,
300000002077,1,Informação,00:00:07,VE,,N,,,2024/10/25,
300000002078,1,Informação,00:01:18,Cli,,N,,,2024/10/25,
300000002079,1,URA Pesquisa NPS,00:01:13,,,S,Sim,8.0,2024/10/25,Email48442
300000002080,1,Informação,00:00:06,VE,,N,,,2024/10/25,
300000002081,1,Caixa Postal,00:00:08,Cli,,N,,,2024/10/25,
300000002082,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/10/25,
300000002083,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/10/25,
300000002084,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002085,1,Caixa Postal,,Cliente,,N,,,2024/10/25,
300000002086,1,URA Pesquisa NPS,00:00:43,VE,,S,Sim,10.0,2024/10/25,Email5371
300000002087,1,Caixa Postal,00:00:05,cli,,N,,,2024/10/25,
300000002088,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/25,
300000002089,1,Chamada Não Atendida,00:00:07,Cli,,N,,,2024/10/25,
300000002090,1,Chamada Não Atendida,00:00:04,Cli,,N,,,2024/10/25,
300000002091,1,Caixa Postal,00:00:14,Cli,,N,,,2024/10/25,
300000002092,1,Informação,00:02:23,VE,,N,,,2024/10/25,
300000002093,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/25,
300000002094,1,Informação,,cli,,N,,,2024/10/25,
300000002095,1,Informação,,,,N,,,2024/10/25,
300000002096,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/25,
300000002097,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/25,
300000002098,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/25,
300000002099,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/25,
300000002100,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/25,
300000002101,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/25,
300000002102,1,URA Pesquisa NPS,00:00:57,Cli,,S,Sim,10.0,2024/10/25,Email5371
300000002103,1,Caixa Postal,00:00:05,cliente,,N,,,2024/10/25,
300000002104,1,Informação,00:00:03,VE,,N,,,2024/10/25,
300000002105,1,Chamada Não Atendida,00:00:05,Cli,,N,,,2024/10/25,
300000002106,1,URA Pesquisa NPS,00:01:28,VE,,S,Sim,10.0,2024/10/25,Email5371
300000002107,1,Chamada Não Atendida,00:00:05,Cli,,N,,,2024/10/25,
300000002108,1,URA Pesquisa NPS,00:13:44,Cli,,S,Sim,10.0,2024/10/25,Email4355
300000002109,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/10/25,Email296
300000002110,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002111,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/25,
300000002112,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002113,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/25,
300000002114,1,URA Pesquisa NPS,00:02:18,Cli,,S,,,2024/10/25,Email5371
300000002115,1,Chamada Não Atendida,00:00:09,Cli,,N,,,2024/10/25,
300000002116,1,Chamada Não Atendida,00:00:04,Cli,,N,,,2024/10/25,
300000002117,1,Caixa Postal,,VE,,N,,,2024/10/25,
300000002118,1,Caixa Postal,00:00:13,CLI,,N,,,2024/10/25,
300000002119,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/25,
300000002120,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/25,
300000002121,1,Informação,00:00:16,Cli,,N,,,2024/10/25,
300000002122,1,Chamada Não Atendida,,Cli,,N,,,2024/10/25,
300000002123,1,Informação,00:01:19,,,N,,,2024/10/25,
300000002124,1,Caixa Postal,00:00:05,cliente,,N,,,2024/10/25,
300000002125,1,Caixa Postal,,VE,,N,,,2024/10/25,
300000002126,1,Caixa Postal,00:00:09,VE,,N,,,2024/10/25,
300000002127,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/25,
300000002128,1,Cliente Desligou,00:02:06,VE,,N,,,2024/10/25,
300000002129,1,Informação,,CLI,,N,,,2024/10/25,
300000002130,1,Informação,,CLI,,N,,,2024/10/25,
300000002131,1,Caixa Postal,,cli ,,N,,,2024/10/25,
300000002132,1,Caixa Postal,00:00:01,cli ,,N,,,2024/10/25,
300000002133,1,Cliente Desligou,00:00:23,VE,,N,,,2024/10/25,
300000002134,1,Cliente Desligou,00:00:05,Cli,,N,,,2024/10/25,
300000002135,1,Não Atende,00:00:04,Cli,,N,,,2024/10/25,
300000002136,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/25,
300000002137,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/25,
300000002138,1,Caixa Postal,00:00:05,cli,,N,,,2024/10/25,
300000002139,1,Caixa Postal,00:00:17,cli,,N,,,2024/10/25,
300000002140,1,URA Pesquisa NPS,00:01:54,Cli,,S,,,2024/10/25,Email48442
300000002141,1,Informação,,Cli,,N,,,2024/10/25,
300000002142,1,Informação,00:01:19,Cli,,N,,,2024/10/25,
300000002143,1,Caixa Postal,,VE,,N,,,2024/10/25,
300000002144,1,Caixa Postal,00:00:19,,,N,,,2024/10/25,
300000002145,1,Protocolo Permanecera em Andamento,00:00:54,VE,,N,,,2024/10/25,
300000002146,1,Contato de Finalizacao do Protocolo,00:08:53,Cli,,N,,,2024/10/25,
300000002147,1,Caixa Postal,00:00:12,Cliente,,N,,,2024/10/25,
300000002148,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/10/25,
300000002149,1,Não Atende,,Cliente,,N,,,2024/10/25,
300000002150,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002151,1,Caixa Postal,00:00:00,VE,,N,,,2024/10/25,
300000002152,1,Protocolo Permanecera em Andamento,00:01:54,VE,,N,,,2024/10/25,
300000002153,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002154,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/25,
300000002155,1,Chamada Não Atendida,00:00:05,CLI,,N,,,2024/10/25,
300000002156,1,Chamada Não Atendida,,CLI,,N,,,2024/10/25,
300000002157,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/25,
300000002158,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002159,1,Ocupado,,Cli,,N,,,2024/10/25,
300000002160,1,URA Pesquisa NPS,00:03:42,Cli,,S,,,2024/10/25,Email19156
300000002161,1,URA Pesquisa NPS,00:02:27,VE,,S,Sim,10.0,2024/10/25,Email48442
300000002162,1,Caixa Postal,00:00:06,cli,,N,,,2024/10/25,
300000002163,1,Caixa Postal,00:00:10,cli,,N,,,2024/10/25,
300000002164,1,URA Pesquisa NPS,00:01:43,Cli,,S,Sim,9.0,2024/10/25,Email5371
300000002165,1,Chamada Não Atendida,,CLI,,N,,,2024/10/25,
300000002166,1,Chamada Não Atendida,00:00:03,CLI,,N,,,2024/10/25,
300000002167,1,URA Pesquisa NPS,00:00:19,CLI,,S,,,2024/10/25,Email296
300000002168,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/25,
300000002169,1,URA Pesquisa NPS,00:04:05,Cli,,S,,,2024/10/25,Email1768
300000002170,1,Informação,,VE,,N,,,2024/10/25,
300000002171,1,Informação,00:14:26,VE,,N,,,2024/10/25,
300000002172,1,Protocolo Permanecera em Andamento,00:04:39,Cli,,N,,,2024/10/25,
300000002173,1,Caixa Postal,,Cli,,N,,,2024/10/25,
300000002174,1,Caixa Postal,00:00:01,cli,10000000218841,N,,,2024/10/25,
300000002175,1,Não Atende,00:00:00,Cliente,10000000215092,N,,,2024/10/25,
300000002176,1,URA Pesquisa NPS,00:04:16,3834040,10000000257934,S,,,2024/10/25,Email19156
300000002177,1,Caixa Postal,00:00:08,Cli,,N,,,2024/10/25,
300000002178,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/25,
300000002179,1,Caixa Postal,00:00:02,CLI,,N,,,2024/10/24,
300000002180,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/24,
300000002181,1,Caixa Postal,,CLI,,N,,,2024/10/24,
300000002182,1,Contato de Finalizacao do Protocolo,00:03:55,Cli,,S,,,2024/10/24,Email19156
300000002183,1,URA Pesquisa NPS,00:02:17,VE,,S,Sim,9.0,2024/10/24,Email1768
300000002184,1,Contato de Finalizacao do Protocolo,00:01:11,Cli,,N,,,2024/10/24,
300000002185,1,URA Pesquisa NPS,00:04:26,Cli,,S,Sim,10.0,2024/10/24,Email1768
300000002186,1,Caixa Postal,,CLI,,N,,,2024/10/24,
300000002187,1,Informação,00:00:07,VE,,N,,,2024/10/24,
300000002188,1,URA Pesquisa NPS,00:01:28,CLI,,S,,,2024/10/24,Email19156
300000002189,1,Chamada Não Atendida,,CLIE,,N,,,2024/10/24,
300000002190,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/10/24,
300000002191,1,Caixa Postal,,,,N,,,2024/10/24,
300000002192,1,URA Pesquisa NPS,00:00:51,VE,,S,Sim,,2024/10/24,Email48442
300000002193,1,URA Pesquisa NPS,00:01:33,Cli,,S,Sim,10.0,2024/10/24,Email1768
300000002194,1,URA Pesquisa NPS,00:01:35,Cli,,S,Sim,10.0,2024/10/24,Email19156
300000002195,1,URA Pesquisa NPS,00:01:00,VE,,S,Sim,10.0,2024/10/24,Email48442
300000002196,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/24,
300000002197,1,Ligação Muda,00:00:13,Cli,,N,,,2024/10/24,
300000002198,1,Informação,00:06:06,CLI,,N,,,2024/10/24,
300000002199,1,Caixa Postal,,,,N,,,2024/10/24,
300000002200,1,Sent To Voicemail,00:01:07,Cli,,S,Sim,10.0,2024/10/24,Email48442
300000002201,1,Caixa Postal,,VE,,N,,,2024/10/24,
300000002202,1,Caixa Postal,,,,N,,,2024/10/24,
300000002203,1,Chamada Não Atendida,,Cli,,N,,,2024/10/24,
300000002204,1,URA Pesquisa NPS,00:02:08,Cli,,S,Sim,9.0,2024/10/24,Email1768
300000002205,1,Informação,,cli,,N,,,2024/10/24,
300000002206,1,Informação,00:00:02,Cli ,,N,,,2024/10/24,
300000002207,1,Caixa Postal,00:00:04,,,N,,,2024/10/23,
300000002208,1,Não Atende,00:00:40,,,N,,,2024/10/23,
300000002209,1,Ocupado,,Cli,,N,,,2024/10/23,
300000002210,1,Ocupado,,Cli,,N,,,2024/10/23,
300000002211,1,Informação,,CLI,,N,,,2024/10/23,
300000002212,1,Consulta Status,,VE,,N,,,2024/10/23,
300000002213,1,Informação,00:00:03,VE,,N,,,2024/10/23,
300000002214,1,URA Pesquisa NPS,00:03:25,CLI,,S,Sim,10.0,2024/10/23,Email288
300000002215,1,Não Atende,00:00:15,,,N,,,2024/10/23,
300000002216,1,Informação,00:00:04,VE,,N,,,2024/10/23,
300000002217,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/23,
300000002218,1,URA Pesquisa NPS,00:04:35,CLI,,S,Sim,10.0,2024/10/23,Email48440
300000002219,1,URA Pesquisa NPS,00:03:29,VE,,S,Sim,1.0,2024/10/23,Email288
300000002220,1,Informação,,ve,,N,,,2024/10/23,
300000002221,1,URA Pesquisa NPS,00:05:22,VE,,S,Sim,10.0,2024/10/23,Email1768
300000002222,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002223,1,URA Pesquisa NPS,00:01:01,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002224,1,URA Pesquisa NPS,00:02:31,cli,,S,Sim,10.0,2024/10/23,Email48440
300000002225,1,Informação,00:00:17,VE ,,N,,,2024/10/23,
300000002226,1,Informação,00:00:15,VE ,,N,,,2024/10/23,
300000002227,1,Caixa Postal,00:00:18,VE,,N,,,2024/10/23,
300000002228,1,Caixa Postal,,VE,,N,,,2024/10/23,
300000002229,1,Caixa Postal,,VE,,N,,,2024/10/23,
300000002230,1,URA Pesquisa NPS,00:01:23,VE,,S,Sim,10.0,2024/10/23,Email296
300000002231,1,Caixa Postal,00:00:02,VE,,N,,,2024/10/23,
300000002232,1,URA Pesquisa NPS,00:02:58,ve,,S,,,2024/10/23,Email5371
300000002233,1,Caixa Postal,00:00:03,ve,,N,,,2024/10/23,
300000002234,1,Informação,,VE,,N,,,2024/10/23,
300000002235,1,Informação,,VE,,N,,,2024/10/23,
300000002236,1,Informação,,CLI ,,N,,,2024/10/23,
300000002237,1,URA Pesquisa NPS,00:01:04,CLI ,,S,Sim,9.0,2024/10/23,Email48440
300000002238,1,Chamada Não Atendida,,Cli,,N,,,2024/10/23,
300000002239,1,Caixa Postal,,,,N,,,2024/10/23,
300000002240,1,Ocupado,,VE,,N,,,2024/10/23,
300000002241,1,Caixa Postal,00:00:01,,,N,,,2024/10/23,
300000002242,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002243,1,Contato de Finalizacao do Protocolo,00:01:08,CLI,,N,,,2024/10/23,
300000002244,1,URA Pesquisa NPS,00:00:39,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002245,1,Ligação Muda,,CLI,,N,,,2024/10/23,
300000002246,1,Ocupado,,CLI,,N,,,2024/10/23,
300000002247,1,URA Pesquisa NPS,00:00:43,VE,,S,Sim,10.0,2024/10/23,Email296
300000002248,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/23,
300000002249,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/23,
300000002250,1,URA Pesquisa NPS,00:00:43,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002251,1,Informação,00:00:11,cli,,N,,,2024/10/23,
300000002252,1,URA Pesquisa NPS,00:05:30,cli,,S,Sim,10.0,2024/10/23,Email48440
300000002253,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002254,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002255,1,URA Pesquisa NPS,00:02:49,VE,,S,Sim,10.0,2024/10/23,Email48440
300000002256,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/23,
300000002257,1,URA Pesquisa NPS,00:01:09,VE,,S,,,2024/10/23,Email5371
300000002258,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/23,
300000002259,1,URA Pesquisa NPS,00:01:09,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002260,1,Informação,00:00:00,VE,,N,,,2024/10/23,
300000002261,1,URA Pesquisa NPS,00:04:39,VE,,S,,,2024/10/23,Email19156
300000002262,1,Informação,,VE,,N,,,2024/10/23,
300000002263,1,Informação,,CLI ,,N,,,2024/10/23,
300000002264,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/23,
300000002265,1,URA Pesquisa NPS,00:01:00,CLI ,,S,Sim,,2024/10/23,Email48440
300000002266,1,URA Pesquisa NPS,00:12:30,Cli,,S,Nao,10.0,2024/10/23,Email1768
300000002267,1,Caixa Postal,00:00:08,CLI,,N,,,2024/10/23,
300000002268,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/23,
300000002269,1,Caixa Postal,00:00:05,,,N,,,2024/10/23,
300000002270,1,URA Pesquisa NPS,00:01:08,VE,,S,Sim,10.0,2024/10/23,Email48440
300000002271,1,Caixa Postal,00:00:25,Cli,,N,,,2024/10/23,
300000002272,1,Caixa Postal,,Cli,,N,,,2024/10/23,
300000002273,1,Informação,00:00:44,VE,,N,,,2024/10/23,
