CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000013273,1,Caixa Postal,00:00:03,,,N,,,2025/05/30,
3000000013274,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013275,1,Chamada Não Atendida,00:00:09,,,N,,,2025/05/30,
3000000013276,1,Chamada Não Atendida,00:00:04,,,N,,,2025/05/30,
3000000013277,1,Caixa Postal,,cliente,10000000258783,N,,,2025/05/30,
3000000013278,1,Ligação Muda,,cli,10000000258753,N,,,2025/05/30,
3000000013279,1,Ligação Muda,,cli,10000000258753,N,,,2025/05/30,
3000000013280,1,Caixa Postal,00:00:11,cli,,N,,,2025/05/30,
3000000013281,1,Caixa Postal,,cli,,N,,,2025/05/30,
3000000013282,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/30,
3000000013283,1,Caixa Postal,,Cli,10000000258784,N,,,2025/05/30,
3000000013284,1,Chamada Não Atendida,,cli,10000000258785,N,,,2025/05/30,
3000000013285,1,Caixa Postal,00:00:04,CLI,10000000258786,N,,,2025/05/30,
3000000013286,1,Informação,,,,N,,,2025/05/30,
3000000013287,1,Caixa Postal,,CLI,10000000258757,N,,,2025/05/30,
3000000013288,1,Caixa Postal,,CLI,10000000258757,N,,,2025/05/30,
3000000013289,1,Caixa Postal,,CLI,10000000258787,N,,,2025/05/30,
3000000013290,1,URA Pesquisa NPS,00:01:17,Cliente,10000000258788,S,,,2025/05/30,Email8754
3000000013291,1,Caixa Postal,00:00:01,cli,10000000258789,N,,,2025/05/30,
3000000013292,1,Ligação Muda,00:00:21,,,N,,,2025/05/30,
3000000013293,1,URA Pesquisa NPS,00:02:17,cli,10000000258789,S,Sim,10.0,2025/05/30,Email48439
3000000013294,1,Informação,00:05:18,,,N,,,2025/05/30,
3000000013295,1,Chamada Não Atendida,00:00:05,CLI,10000000258790,N,,,2025/05/30,
3000000013296,1,Chamada Não Atendida,00:00:04,CLI,10000000258790,N,,,2025/05/30,
3000000013297,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013298,1,Cliente Desligou,00:00:06,,,N,,,2025/05/30,
3000000013299,1,Caixa Postal,,cli ,10000000258791,N,,,2025/05/30,
3000000013300,1,Caixa Postal,,cli ,10000000258791,N,,,2025/05/30,
3000000013301,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013302,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013303,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013304,1,Ligação Muda,,CLI,10000000258792,N,,,2025/05/29,
3000000013305,1,Caixa Postal,00:00:03,Cli ,,N,,,2025/05/29,
3000000013306,1,Caixa Postal,00:00:03,,,N,,,2025/05/29,
3000000013307,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013308,1,Informação,00:00:02,CLI,,N,,,2025/05/29,
3000000013309,1,Informação,00:00:09,CLI,10000000258793,N,,,2025/05/29,
3000000013310,1,Informação,,CLI,,N,,,2025/05/29,
3000000013311,1,Caixa Postal,00:00:10,,,N,,,2025/05/29,
3000000013312,1,Responsavel ausente,00:00:48,,,N,,,2025/05/29,
3000000013313,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013314,1,Caixa Postal,00:00:07,cli,,N,,,2025/05/29,
3000000013315,1,Caixa Postal,00:00:14,cli,,N,,,2025/05/29,
3000000013316,1,Não Atende,,Cliente,10000000258794,N,,,2025/05/29,
3000000013317,1,Caixa Postal,,Cliente,10000000258794,N,,,2025/05/29,
3000000013318,1,Caixa Postal,,,10000000258795,N,,,2025/05/29,
3000000013319,1,Caixa Postal,00:00:07,,,N,,,2025/05/29,
3000000013320,1,Informação,00:01:29,CLI,10000000258796,N,,,2025/05/29,
3000000013321,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013322,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013323,1,Caixa Postal,00:00:10,CLI,10000000258797,N,,,2025/05/29,
3000000013324,1,Caixa Postal,00:00:02,Cliente,10000000258798,N,,,2025/05/29,
3000000013325,1,Caixa Postal,00:00:02,Cliente,10000000258798,N,,,2025/05/29,
3000000013326,1,URA Pesquisa NPS,00:01:34,cli,10000000258799,S,Sim,10.0,2025/05/29,Email48439
3000000013327,1,Informação,00:00:03,,,N,,,2025/05/29,
3000000013328,1,URA Pesquisa NPS,00:06:21,Cli,10000000258800,S,Sim,10.0,2025/05/29,Email1615
3000000013329,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013330,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013331,1,Informação,,,,N,,,2025/05/29,
3000000013332,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013333,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013334,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013335,1,Caixa Postal,00:00:09,cli,10000000258801,N,,,2025/05/29,
3000000013336,1,Informação,00:02:12,CLI,,N,,,2025/05/29,
3000000013337,1,Caixa Postal,00:00:08,Cli,10000000258802,N,,,2025/05/29,
3000000013338,1,Caixa Postal,00:00:07,,10000000258795,N,,,2025/05/29,
3000000013339,1,URA Pesquisa NPS,00:09:29,Cli,10000000258802,S,Sim,10.0,2025/05/29,Email19156
3000000013340,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013341,1,Caixa Postal,00:00:02,Cliente,10000000258798,N,,,2025/05/29,
3000000013342,1,Caixa Postal,00:00:02,Cliente,10000000258798,N,,,2025/05/29,
3000000013343,1,Informação,,,,N,,,2025/05/29,
3000000013344,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013345,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013346,1,Informação,,,,N,,,2025/05/29,
3000000013347,1,Caixa Postal,00:00:03,,,N,,,2025/05/29,
3000000013348,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013349,1,Caixa Postal,00:00:04,Cliente,10000000258803,N,,,2025/05/29,
3000000013350,1,Caixa Postal,00:00:07,cli,10000000258803,N,,,2025/05/29,
3000000013351,1,Caixa Postal,00:00:01,CLI,10000000258804,N,,,2025/05/29,
3000000013352,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013353,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013354,1,Informação,00:00:04,,,N,,,2025/05/29,
3000000013355,1,Informação,00:00:02,,,N,,,2025/05/29,
3000000013356,1,Informação,00:05:09,,,N,,,2025/05/29,
3000000013357,1,URA Pesquisa NPS,00:01:38,Cli,10000000258805,S,Sim,10.0,2025/05/29,Email288
3000000013358,1,Sent To Voicemail,00:00:56,cli,10000000258806,S,Sim,10.0,2025/05/29,Email48439
3000000013359,1,Caixa Postal,00:00:05,,,N,,,2025/05/29,
3000000013360,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013361,1,Responsavel ausente,00:00:58,,,N,,,2025/05/29,
3000000013362,1,Caixa Postal,00:00:17,,,N,,,2025/05/29,
3000000013363,1,Chamada Não Atendida,00:00:15,,,N,,,2025/05/29,
3000000013364,1,Chamada Não Atendida,,,,N,,,2025/05/29,
3000000013365,1,Informação,00:00:00,Cli,,N,,,2025/05/29,
3000000013366,1,Caixa Postal,,CLI,10000000258797,N,,,2025/05/29,
3000000013367,1,Caixa Postal,00:00:05,cli,10000000258807,N,,,2025/05/29,
3000000013368,1,Informação,00:04:47,cli,10000000258807,N,,,2025/05/29,
3000000013369,1,Caixa Postal,00:00:13,,,N,,,2025/05/29,
3000000013370,1,Informação,00:01:49,,,N,,,2025/05/29,
3000000013371,1,Informação,00:20:33,,,N,,,2025/05/29,
3000000013372,1,Informação,,,,N,,,2025/05/29,
3000000013373,1,Informação,00:00:33,cli,,N,,,2025/05/29,
3000000013374,1,Informação,,,,N,,,2025/05/29,
3000000013375,1,Ocupado,,Cli,,N,,,2025/05/29,
3000000013376,1,Ocupado,,Cli,,N,,,2025/05/29,
3000000013377,1,Caixa Postal,00:00:04,CLI,10000000258804,N,,,2025/05/29,
3000000013378,1,Caixa Postal,00:00:19,CLI,10000000258804,N,,,2025/05/29,
3000000013379,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/29,
3000000013380,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/29,
3000000013381,1,Ligação Muda,,cli,10000000258808,N,,,2025/05/29,
3000000013382,1,Caixa Postal,,cli,10000000258808,N,,,2025/05/29,
3000000013383,1,Chamada Não Atendida,00:00:06,Cli ,10000000258809,N,,,2025/05/29,
3000000013384,1,Caixa Postal,00:00:11,,,N,,,2025/05/29,
3000000013385,1,Cliente Desligou,00:00:05,,,N,,,2025/05/29,
3000000013386,1,Cliente Desligou,,,,N,,,2025/05/29,
3000000013387,1,Contato de Finalizacao do Protocolo,00:03:43,,,N,,,2025/05/29,
3000000013388,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/29,
3000000013389,1,Caixa Postal,,CLI,10000000258804,N,,,2025/05/29,
3000000013390,1,Caixa Postal,,CLI,,N,,,2025/05/29,
3000000013391,1,Caixa Postal,,CLI,,N,,,2025/05/29,
3000000013392,1,Caixa Postal,,CLI,,N,,,2025/05/29,
3000000013393,1,Informação,,,,N,,,2025/05/29,
3000000013394,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013395,1,URA Pesquisa NPS,00:02:27,Cli,10000000258810,S,Sim,10.0,2025/05/29,Email5556
3000000013396,1,Caixa Postal,,Cliente,10000000258811,N,,,2025/05/29,
3000000013397,1,Caixa Postal,00:00:08,cli,,N,,,2025/05/29,
3000000013398,1,Caixa Postal,,cli,,N,,,2025/05/29,
3000000013399,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/29,
3000000013400,1,Caixa Postal,,Cli,10000000258812,N,,,2025/05/29,
3000000013401,1,URA Pesquisa NPS,00:01:00,Cli,10000000258813,S,Sim,10.0,2025/05/29,Email585
3000000013402,1,URA Pesquisa NPS,00:01:20,Cli,10000000258814,S,Sim,,2025/05/29,Email585
3000000013403,1,Caixa Postal,00:00:01,,,N,,,2025/05/29,
3000000013404,1,Caixa Postal,00:00:05,,,N,,,2025/05/29,
3000000013405,1,Caixa Postal,00:00:10,,,N,,,2025/05/29,
3000000013406,1,Caixa Postal,,cli,10000000258762,N,,,2025/05/29,
3000000013407,1,Contato de Finalizacao do Protocolo,00:02:13,CLI,,N,,,2025/05/29,
3000000013408,1,Ocupado,,CLI,,N,,,2025/05/29,
3000000013409,1,Não Atende,,,,N,,,2025/05/29,
3000000013410,1,URA Pesquisa NPS,00:01:05,CLI,10000000258815,S,Sim,10.0,2025/05/29,Email4355
3000000013411,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013412,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013413,1,Caixa Postal,00:00:14,,,N,,,2025/05/29,
3000000013414,1,Caixa Postal,00:00:10,,,N,,,2025/05/29,
3000000013415,1,URA Pesquisa NPS,00:02:00,CLI,10000000258816,S,Sim,5.0,2025/05/29,Email288
3000000013416,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013417,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013418,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013419,1,Caixa Postal,,Cli,,N,,,2025/05/29,
3000000013420,1,Caixa Postal,00:00:09,Cli ,10000000258817,N,,,2025/05/29,
3000000013421,1,URA Pesquisa NPS,00:02:16,Cli ,10000000258817,S,Sim,8.0,2025/05/29,Email48439
3000000013422,1,Caixa Postal,00:00:10,CLI,10000000258818,N,,,2025/05/29,
3000000013423,1,Caixa Postal,00:00:01,CLI,10000000258818,N,,,2025/05/29,
3000000013424,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013425,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013426,1,Caixa Postal,00:00:04,cli,10000000258819,N,,,2025/05/29,
3000000013427,1,Informação,,cli,,N,,,2025/05/29,
3000000013428,1,Caixa Postal,00:00:01,cli,10000000258819,N,,,2025/05/29,
3000000013429,1,Informação,,cli,,N,,,2025/05/29,
3000000013430,1,Caixa Postal,00:00:00,Cli,,N,,,2025/05/29,
3000000013431,1,URA Pesquisa NPS,00:01:06,Cli,10000000258820,S,Sim,10.0,2025/05/29,Email585
3000000013432,1,Caixa Postal,00:00:05,,,N,,,2025/05/29,
3000000013433,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013434,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013435,1,Informação,,Cli,,N,,,2025/05/29,
3000000013436,1,URA Pesquisa NPS,00:07:14,cli,10000000258821,S,Sim,10.0,2025/05/29,Email288
3000000013437,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013438,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013439,1,Cliente Desligou,00:00:07,,,N,,,2025/05/29,
3000000013440,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013441,1,Não Atende,00:00:03,,10000000258822,N,,,2025/05/29,
3000000013442,1,Informação,00:01:43,,,N,,,2025/05/29,
3000000013443,1,Chamada Não Atendida,00:00:08,Cli ,10000000258823,N,,,2025/05/29,
3000000013444,1,Informação,00:02:18,,,N,,,2025/05/29,
3000000013445,1,Caixa Postal,,Cli,10000000258824,N,,,2025/05/29,
3000000013446,1,Caixa Postal,00:00:06,Cli,10000000258825,N,,,2025/05/29,
3000000013447,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013448,1,Caixa Postal,00:00:00,,,N,,,2025/05/29,
3000000013449,1,Protocolo Permanecera em Andamento,00:02:47,Cli,,N,,,2025/05/29,
3000000013450,1,Informação,,,,N,,,2025/05/29,
3000000013451,1,Informação,00:00:04,,,N,,,2025/05/29,
3000000013452,1,Informação,00:00:23,,,N,,,2025/05/29,
3000000013453,1,Informação,00:01:08,cli,10000000258826,N,,,2025/05/29,
3000000013454,1,Informação,00:00:03,,,N,,,2025/05/29,
3000000013455,1,Informação,00:00:00,,,N,,,2025/05/29,
3000000013456,1,Informação,00:00:02,,,N,,,2025/05/29,
3000000013457,1,Cliente Desligou,00:00:10,Cli,,N,,,2025/05/29,
3000000013458,1,URA Pesquisa NPS,00:01:10,Cli,10000000258827,S,,,2025/05/29,Email585
3000000013459,1,Cliente Desligou,00:00:03,Cli,,N,,,2025/05/29,
3000000013460,1,Contato de Finalizacao do Protocolo,00:01:42,Cli,10000000258828,N,,,2025/05/29,
3000000013461,1,Contato de Finalizacao do Protocolo,00:09:12,Cli,10000000258828,N,,,2025/05/29,
3000000013462,1,URA Pesquisa NPS,00:03:12,Cli,10000000258829,S,,,2025/05/29,Email19156
3000000013463,1,Caixa Postal,,cli,10000000258830,N,,,2025/05/29,
3000000013464,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013465,1,Informação,00:00:03,Cli,,N,,,2025/05/29,
3000000013466,1,Informação,,,,N,,,2025/05/29,
3000000013467,1,URA Pesquisa NPS,00:01:04,Cli,10000000258831,S,Sim,10.0,2025/05/29,Email585
3000000013468,1,Informação,00:00:08,,,N,,,2025/05/29,
3000000013469,1,Informação,00:00:07,,,N,,,2025/05/29,
3000000013470,1,Caixa Postal,00:00:19,cLI,,N,,,2025/05/29,
3000000013471,1,Caixa Postal,,cLI,,N,,,2025/05/29,
3000000013472,1,Caixa Postal,00:00:02,CLI,10000000258832,N,,,2025/05/29,
