CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000007235,1,Caixa Postal,,CLI,1000000086144,N,,,2025/03/31,
300000007236,1,Ligação Muda,00:00:40,CLI,1000000086144,N,,,2025/03/31,
300000007237,1,Responsavel ausente,00:01:20,CLI,1000000086144,N,,,2025/03/31,
300000007238,1,Caixa Postal,00:00:08,Cli,1000000085277,N,,,2025/03/31,
300000007239,1,Caixa Postal,00:00:08,,,N,,,2025/03/31,
300000007240,1,Chamada Não Atendida,00:00:04,CLI,10000000257949,N,,,2025/03/31,
300000007241,1,Chamada Não Atendida,,CLI,10000000257941,N,,,2025/03/31,
300000007242,1,Caixa Postal,,,,N,,,2025/03/31,
300000007243,1,URA Pesquisa NPS,00:13:18,CLI,10000000257949,S,Sim,10.0,2025/03/31,Email372
300000007244,1,Informação,00:00:05,,,N,,,2025/03/31,
300000007245,1,Informação,00:05:21,,,N,,,2025/03/31,
300000007246,1,Informação,,,,N,,,2025/03/31,
300000007247,1,Informação,00:00:09,Cli,1000000086263,N,,,2025/03/31,
300000007248,1,Informação,00:00:04,Cli,,N,,,2025/03/31,
300000007249,1,Informação,00:00:07,,,N,,,2025/03/31,
300000007250,1,Caixa Postal,00:00:10,,,N,,,2025/03/31,
300000007251,1,Agent Error,00:14:43,,,N,,,2025/03/31,
300000007252,1,Caixa Postal,00:00:14,,,N,,,2025/03/31,
300000007253,1,Informação,,cli,,N,,,2025/03/31,
300000007254,1,Informação,00:00:09,cli,1000000086254,N,,,2025/03/31,
300000007255,1,Agent Error,00:00:10,,,N,,,2025/03/31,
300000007256,1,Protocolo Permanecera em Andamento,00:02:17,Cli,1000000083813,N,,,2025/03/31,
300000007257,1,Caixa Postal,00:00:03,,,N,,,2025/03/31,
300000007258,1,Caixa Postal,00:00:07,,,N,,,2025/03/31,
300000007259,1,Ligação Muda,,CLI,1000000084920,N,,,2025/03/31,
300000007260,1,Ligação Muda,00:00:01,CLI,1000000084920,N,,,2025/03/31,
300000007261,1,Sent To Voicemail,00:01:11,CLI,1000000086346,S,Sim,10.0,2025/03/31,Email4355
300000007262,1,URA Pesquisa NPS,00:02:05,cli,1000000086356,S,Sim,10.0,2025/03/31,Email4355
300000007263,1,Caixa Postal,00:00:13,CLI ,,N,,,2025/03/31,
300000007264,1,Caixa Postal,00:00:19,CLI ,,N,,,2025/03/31,
300000007265,1,Chamada Não Atendida,00:00:19,,,N,,,2025/03/31,
300000007266,1,Caixa Postal,,CLI ,,N,,,2025/03/31,
300000007267,1,URA Pesquisa NPS,00:00:56,Cli,1000000086456,S,Sim,10.0,2025/03/28,Email5371
300000007268,1,URA Pesquisa NPS,00:01:27,CLI,1000000086964,S,Sim,10.0,2025/03/28,Email4355
300000007269,1,URA Pesquisa NPS,00:00:14,,,S,,,2025/03/28,Email364
300000007270,1,Informação,00:00:22,,,N,,,2025/03/28,
300000007271,1,URA Pesquisa NPS,00:00:12,,,S,,,2025/03/28,Email364
300000007272,1,URA Pesquisa NPS,00:00:12,,,S,,,2025/03/28,Email364
300000007273,1,Informação,,,,N,,,2025/03/28,
300000007274,1,Caixa Postal,00:00:06,,,N,,,2025/03/28,
300000007275,1,Ocupado,00:00:25,,,N,,,2025/03/28,
300000007276,1,Caixa Postal,00:00:09,Cli,1000000084583,N,,,2025/03/28,
300000007277,1,Caixa Postal,00:00:10,,,N,,,2025/03/28,
300000007278,1,Caixa Postal,00:00:16,,,N,,,2025/03/28,
300000007279,1,Informação,00:01:58,Cli,,N,,,2025/03/28,
300000007280,1,Protocolo Permanecera em Andamento,00:03:41,Cli,1000000084774,N,,,2025/03/28,
300000007281,1,Caixa Postal,00:00:15,Cli,1000000086772,N,,,2025/03/28,
300000007282,1,Sent To Voicemail,00:02:01,Cli,1000000086772,S,Sim,1.0,2025/03/28,Email19156
300000007283,1,Informação,00:03:40,,,N,,,2025/03/28,
300000007284,1,URA Pesquisa NPS,00:13:11,Cli,1000000086764,S,,,2025/03/28,Email19156
300000007285,1,Informação,00:00:08,,,N,,,2025/03/28,
300000007286,1,Caixa Postal,,,,N,,,2025/03/28,
300000007287,1,Caixa Postal,,,,N,,,2025/03/28,
300000007288,1,Caixa Postal,,,,N,,,2025/03/28,
300000007289,1,Caixa Postal,,,,N,,,2025/03/28,
300000007290,1,Caixa Postal,,,,N,,,2025/03/28,
300000007291,1,Caixa Postal,,,,N,,,2025/03/28,
300000007292,1,Caixa Postal,00:00:01,,,N,,,2025/03/28,
300000007293,1,Informação,00:05:12,CLI,1000000085347,N,,,2025/03/28,
300000007294,1,Caixa Postal,,,,N,,,2025/03/28,
300000007295,1,Caixa Postal,00:00:03,,,N,,,2025/03/28,
300000007296,1,Não Atende,,,,N,,,2025/03/28,
300000007297,1,Caixa Postal,,Cliente,,N,,,2025/03/28,
300000007298,1,Contato de Finalizacao do Protocolo,,Cliente,,N,,,2025/03/28,
300000007299,1,Caixa Postal,,CLI,1000000086763,N,,,2025/03/28,
300000007300,1,Caixa Postal,,,,N,,,2025/03/28,
300000007301,1,Caixa Postal,00:00:05,CLI,1000000087087,N,,,2025/03/28,
300000007302,1,Caixa Postal,00:00:04,CLI,1000000087087,N,,,2025/03/28,
300000007303,1,Cliente Desligou,00:03:07,Cli,1000000086761,N,,,2025/03/28,
300000007304,1,URA Pesquisa NPS,00:02:40,Cli,1000000086771,S,Sim,9.0,2025/03/28,Email1768
300000007305,1,Caixa Postal,00:00:04,CLI,1000000085592,N,,,2025/03/28,
300000007306,1,URA Pesquisa NPS,00:02:10,CLI,1000000087066,S,Sim,10.0,2025/03/28,Email4194
300000007307,1,URA Pesquisa NPS,00:11:54,Cli,1000000086767,S,,,2025/03/28,Email19156
300000007308,1,Caixa Postal,,,,N,,,2025/03/28,
300000007309,1,Não Atende,00:00:18,CLI,1000000086955,N,,,2025/03/28,
300000007310,1,Não Atende,00:00:05,CLI,1000000086955,N,,,2025/03/28,
300000007311,1,URA Pesquisa NPS,00:00:51,Cliente,1000000087071,S,Sim,10.0,2025/03/28,Email8754
300000007312,1,Informação,00:00:00,,,N,,,2025/03/28,
300000007313,1,Protocolo Permanecera em Andamento,00:00:33,CLI,1000000083373,N,,,2025/03/28,
300000007314,1,Informação,,,,N,,,2025/03/28,
300000007315,1,Informação,00:00:19,,,N,,,2025/03/28,
300000007316,1,URA Pesquisa NPS,00:01:13,,1000000087070,S,,,2025/03/28,Email45
300000007317,1,Informação,00:00:03,,,N,,,2025/03/28,
300000007318,1,Informação,,,,N,,,2025/03/28,
300000007319,1,Caixa Postal,00:00:06,,,N,,,2025/03/28,
300000007320,1,URA Pesquisa NPS,00:01:37,CLI,1000000086631,S,Sim,9.0,2025/03/28,Email4355
300000007321,1,URA Pesquisa NPS,00:01:07,CLI,1000000087371,S,Sim,10.0,2025/03/28,Email4355
300000007322,1,Caixa Postal,00:00:06,,,N,,,2025/03/28,
300000007323,1,Caixa Postal,00:00:12,,,N,,,2025/03/28,
300000007324,1,Caixa Postal,00:00:19,,,N,,,2025/03/28,
300000007325,1,Abandon,00:01:10,CLI,1000000087847,S,,,2025/03/28,Email4355
300000007326,1,Caixa Postal,,,,N,,,2025/03/28,
300000007327,1,Caixa Postal,,Cli,1000000086768,N,,,2025/03/28,
300000007328,1,URA Pesquisa NPS,00:04:17,Cli,1000000086768,S,,,2025/03/28,Email19156
300000007329,1,Chamada Não Atendida,00:00:07,CLI,1000000086960,N,,,2025/03/28,
300000007330,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/28,
300000007331,1,Contato de Finalizacao do Protocolo,00:07:02,CLI,,N,,,2025/03/28,
300000007332,1,Sent To Voicemail,00:02:36,CLI,1000000087064,S,Sim,10.0,2025/03/28,Email4194
300000007333,1,Caixa Postal,00:00:04,,,N,,,2025/03/28,
300000007334,1,Contato de Finalizacao do Protocolo,00:00:44,,,N,,,2025/03/28,
300000007335,1,Caixa Postal,,,,N,,,2025/03/28,
300000007336,1,Informação,00:00:02,,,N,,,2025/03/28,
300000007337,1,URA Pesquisa NPS,00:00:54,,1000000086930,S,Sim,10.0,2025/03/28,Email48442
300000007338,1,Caixa Postal,,CLI,1000000086934,N,,,2025/03/28,
300000007339,1,Caixa Postal,00:00:10,CLI,1000000086504,N,,,2025/03/28,
300000007340,1,Caixa Postal,00:00:16,CLI,,N,,,2025/03/28,
300000007341,1,Caixa Postal,,CLI,,N,,,2025/03/28,
300000007342,1,Caixa Postal,00:00:01,CLI,1000000087020,N,,,2025/03/28,
300000007343,1,URA Pesquisa NPS,00:01:07,CLI ,1000000086957,S,Sim,10.0,2025/03/28,Email372
300000007344,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/28,
300000007345,1,Caixa Postal,00:00:03,Cli,,N,,,2025/03/28,
300000007346,1,URA Pesquisa NPS,00:01:05,CLI,1000000087059,S,,,2025/03/28,Email4355
300000007347,1,Cliente Desligou,00:00:01,CLI ,1000000086938,N,,,2025/03/28,
300000007348,1,Chamada Não Atendida,00:00:02,CLI ,1000000086938,N,,,2025/03/28,
300000007349,1,Chamada Não Atendida,,Cli,1000000086959,N,,,2025/03/28,
300000007350,1,Chamada Não Atendida,00:00:04,Cli,1000000086959,N,,,2025/03/28,
300000007351,1,Caixa Postal,00:02:08,,,N,,,2025/03/28,
300000007352,1,Chamada Não Atendida,,CLI,1000000086941,N,,,2025/03/28,
300000007353,1,Caixa Postal,00:00:25,,,N,,,2025/03/28,
300000007354,1,Chamada Não Atendida,,,,N,,,2025/03/28,
300000007355,1,Caixa Postal,00:00:04,CLI,,N,,,2025/03/28,
300000007356,1,URA Pesquisa NPS,00:06:40,,,S,Sim,10.0,2025/03/28,Email5556
300000007357,1,Caixa Postal,,CLI,,N,,,2025/03/28,
300000007358,1,URA Pesquisa NPS,00:01:38,cli,1000000087043,S,Sim,10.0,2025/03/28,Email48439
300000007359,1,Não Atende,,Cliente,1000000087072,N,,,2025/03/28,
300000007360,1,Caixa Postal,00:00:01,CLI,1000000086792,N,,,2025/03/28,
300000007361,1,URA Pesquisa NPS,00:01:36,CLI,1000000086792,S,Sim,10.0,2025/03/28,Email296
300000007362,1,Sent To Voicemail,00:08:09,CLI,1000000086898,S,Sim,10.0,2025/03/28,Email329
300000007363,1,URA Pesquisa NPS,00:02:58,Cli,1000000086766,S,Sim,8.0,2025/03/28,Email19156
300000007364,1,Caixa Postal,00:00:01,,,N,,,2025/03/28,
300000007365,1,Caixa Postal,00:00:01,,,N,,,2025/03/28,
300000007366,1,URA Pesquisa NPS,00:00:51,CLI,1000000086942,S,,,2025/03/28,Email296
300000007367,1,Chamada Não Atendida,,CLI,1000000086943,N,,,2025/03/28,
300000007368,1,Caixa Postal,00:00:01,CLI,1000000086359,N,,,2025/03/28,
300000007369,1,Chamada Não Atendida,00:00:01,CLI,1000000086944,N,,,2025/03/28,
300000007370,1,Chamada Não Atendida,,CLI,1000000086944,N,,,2025/03/28,
300000007371,1,Caixa Postal,00:00:03,Cli,1000000086770,N,,,2025/03/28,
300000007372,1,Caixa Postal,00:00:10,Cli,,N,,,2025/03/28,
300000007373,1,URA Pesquisa NPS,00:01:21,cli,1000000082572,S,,,2025/03/28,Email48439
300000007374,1,Caixa Postal,00:00:04,CLI ,1000000086988,N,,,2025/03/28,
300000007375,1,Cliente Desligou,00:00:04,CLI ,,N,,,2025/03/28,
300000007376,1,Informação,,,,N,,,2025/03/28,
300000007377,1,Caixa Postal,00:00:19,,,N,,,2025/03/28,
300000007378,1,Caixa Postal,,,,N,,,2025/03/28,
300000007379,1,Caixa Postal,,,,N,,,2025/03/28,
300000007380,1,URA Pesquisa NPS,00:02:01,CLI,1000000086927,S,Sim,10.0,2025/03/28,Email329
300000007381,1,Cliente Desligou,00:00:05,,1000000087645,N,,,2025/03/27,
300000007382,1,Não Atende,,,,N,,,2025/03/27,
300000007383,1,URA Pesquisa NPS,00:00:57,Cli,1000000085582,S,Sim,0.0,2025/03/27,Email5556
300000007384,1,Informação,00:00:04,,,N,,,2025/03/27,
300000007385,1,Informação,,cli,,N,,,2025/03/27,
300000007386,1,URA Pesquisa NPS,00:01:43,Cliente,1000000087864,S,Sim,10.0,2025/03/27,Email8754
300000007387,1,Caixa Postal,00:00:03,Cliente,1000000087127,N,,,2025/03/27,
300000007388,1,Não Atende,,Cliente,1000000087127,N,,,2025/03/27,
300000007389,1,Informação,,,,N,,,2025/03/27,
300000007390,1,Abandon,00:04:33,Cli,1000000087516,S,,,2025/03/27,Email19156
300000007391,1,Informação,,CLI ,,N,,,2025/03/27,
300000007392,1,Caixa Postal,,Cliente,1000000087769,N,,,2025/03/27,
300000007393,1,URA Pesquisa NPS,00:19:54,cli,1000000087619,S,Sim,,2025/03/27,Email48443
300000007394,1,Caixa Postal,00:00:02,Cliente,1000000087127,N,,,2025/03/27,
300000007395,1,Caixa Postal,,Cliente,1000000087127,N,,,2025/03/27,
300000007396,1,Caixa Postal,00:00:04,Cli,1000000087621,N,,,2025/03/27,
300000007397,1,Caixa Postal,,,,N,,,2025/03/27,
300000007398,1,Caixa Postal,00:00:05,,,N,,,2025/03/27,
300000007399,1,Caixa Postal,,,,N,,,2025/03/27,
300000007400,1,Caixa Postal,00:00:04,Cli,1000000087621,N,,,2025/03/27,
300000007401,1,Informação,,,,N,,,2025/03/27,
300000007402,1,Informação,,,,N,,,2025/03/27,
300000007403,1,Contato de Finalizacao do Protocolo,00:06:15,CLI ,,N,,,2025/03/27,
300000007404,1,Caixa Postal,00:00:04,,1000000087861,N,,,2025/03/27,
300000007405,1,URA Pesquisa NPS,00:01:01,CLI,1000000084039,S,Sim,10.0,2025/03/27,Email296
300000007406,1,Caixa Postal,,Cli,,N,,,2025/03/27,
300000007407,1,Cliente Desligou,,Cli,1000000087511,N,,,2025/03/27,
300000007408,1,URA Pesquisa NPS,00:09:51,Cli,1000000087511,S,,,2025/03/27,Email19156
300000007409,1,URA Pesquisa NPS,00:02:19,Cliente,1000000087863,S,Sim,9.0,2025/03/27,Email8754
300000007410,1,Não Atende,,CLi ,1000000087553,N,,,2025/03/27,
300000007411,1,Caixa Postal,00:00:04,CLI,1000000087745,N,,,2025/03/27,
300000007412,1,URA Pesquisa NPS,00:01:08,,1000000087680,S,Sim,9.0,2025/03/27,Email45
300000007413,1,Informação,,,,N,,,2025/03/27,
300000007414,1,Informação,,,,N,,,2025/03/27,
300000007415,1,Caixa Postal,00:00:01,CLI,,N,,,2025/03/27,
300000007416,1,Caixa Postal,,CLI,,N,,,2025/03/27,
300000007417,1,Chamada Não Atendida,,Cli,1000000084042,N,,,2025/03/27,
300000007418,1,Chamada Não Atendida,00:00:00,Cli,1000000084042,N,,,2025/03/27,
300000007419,1,Chamada Não Atendida,,CLI ,1000000087844,N,,,2025/03/27,
300000007420,1,Chamada Não Atendida,,CLI,1000000085586,N,,,2025/03/27,
300000007421,1,Chamada Não Atendida,00:00:02,CLI ,1000000087844,N,,,2025/03/27,
300000007422,1,Informação,00:02:21,CLI ,,N,,,2025/03/27,
300000007423,1,URA Pesquisa NPS,00:01:07,CLI ,1000000085585,S,,,2025/03/27,Email372
300000007424,1,Informação,00:02:21,CLI ,,N,,,2025/03/27,
300000007425,1,Caixa Postal,,,1000000087861,N,,,2025/03/27,
300000007426,1,Não Atende,,Cli,1000000087628,N,,,2025/03/27,
300000007427,1,Caixa Postal,,CLI,,N,,,2025/03/27,
300000007428,1,Caixa Postal,,CLI,,N,,,2025/03/27,
300000007429,1,Ocupado,,Cli,1000000087628,N,,,2025/03/27,
300000007430,1,Caixa Postal,00:00:06,Cli,1000000087881,N,,,2025/03/27,
300000007431,1,Informação,00:13:52,Cli,1000000087320,N,,,2025/03/27,
300000007432,1,Caixa Postal,00:00:13,Cli,1000000087798,N,,,2025/03/27,
300000007433,1,Caixa Postal,00:00:03,Cli,1000000087798,N,,,2025/03/27,
300000007434,1,Caixa Postal,00:00:05,,,N,,,2025/03/27,
300000007435,1,Ligação Muda,00:03:44,CLI,,N,,,2025/03/27,
300000007436,1,Caixa Postal,,CLI,1000000087857,N,,,2025/03/27,
300000007437,1,Contato de Finalizacao do Protocolo,00:00:49,CLI,,N,,,2025/03/27,
300000007438,1,Chamada Não Atendida,00:00:03,CLI,1000000087746,N,,,2025/03/27,
300000007439,1,URA Pesquisa NPS,00:02:57,CLi ,1000000087776,S,Sim,1.0,2025/03/27,Email48443
300000007440,1,Caixa Postal,00:00:04,,,N,,,2025/03/27,
300000007441,1,Informação,00:01:25,CLI,1000000087888,N,,,2025/03/27,
300000007442,1,Ligação Muda,,CLI,1000000087888,N,,,2025/03/27,
300000007443,1,URA Pesquisa NPS,00:02:31,CLI,1000000087888,S,Sim,10.0,2025/03/27,Email329
300000007444,1,Informação,00:00:03,,,N,,,2025/03/27,
300000007445,1,Caixa Postal,00:00:04,CLI,1000000087857,N,,,2025/03/27,
300000007446,1,Caixa Postal,,CLI,1000000087177,N,,,2025/03/27,
300000007447,1,Ocupado,,Cli,1000000086122,N,,,2025/03/27,
300000007448,1,Ocupado,,Cli,,N,,,2025/03/27,
300000007449,1,Informação,00:00:04,Cli,,N,,,2025/03/27,
300000007450,1,Informação,00:00:02,,,N,,,2025/03/27,
300000007451,1,Chamada Não Atendida,00:00:05,CLI,1000000087859,N,,,2025/03/27,
300000007452,1,Chamada Não Atendida,,CLI,1000000087859,N,,,2025/03/27,
300000007453,1,Chamada Não Atendida,,CLI,,N,,,2025/03/27,
300000007454,1,Chamada Não Atendida,,CLI,,N,,,2025/03/27,
300000007455,1,Caixa Postal,,cli,,N,,,2025/03/27,
300000007456,1,Informação,00:00:03,CLI ,,N,,,2025/03/27,
300000007457,1,Caixa Postal,00:00:03,,,N,,,2025/03/27,
300000007458,1,Ligação Muda,,CLI,1000000087812,N,,,2025/03/27,
300000007459,1,URA Pesquisa NPS,00:02:15,CLI,1000000087857,S,Sim,10.0,2025/03/27,Email4194
300000007460,1,Ligação Muda,,CLI,1000000087812,N,,,2025/03/27,
300000007461,1,Informação,00:00:05,Cli,,N,,,2025/03/27,
300000007462,1,Informação,00:00:16,Cli,,N,,,2025/03/27,
300000007463,1,Caixa Postal,00:00:08,,,N,,,2025/03/27,
300000007464,1,Caixa Postal,00:00:09,,,N,,,2025/03/27,
300000007465,1,URA Pesquisa NPS,00:02:16,Cli,,S,,,2025/03/27,Email5556
300000007466,1,Caixa Postal,,CLI,1000000087810,N,,,2025/03/27,
300000007467,1,Informação,,,,N,,,2025/03/27,
300000007468,1,Sent To Voicemail,00:04:24,CLI,1000000087027,S,Sim,10.0,2025/03/27,Email288
300000007469,1,Agent Error,00:05:39,,,N,,,2025/03/27,
300000007470,1,Ligação Muda,00:00:16,CLI,,N,,,2025/03/27,
300000007471,1,URA Pesquisa NPS,00:00:10,,,S,,,2025/03/27,Email364
300000007472,1,Informação,00:00:10,CLI,,N,,,2025/03/27,
300000007473,1,Informação,,CLI,,N,,,2025/03/27,
300000007474,1,URA Pesquisa NPS,00:00:59,Cli,1000000084044,S,Sim,9.0,2025/03/27,Email296
300000007475,1,Caixa Postal,,cli,,N,,,2025/03/27,
300000007476,1,URA Pesquisa NPS,00:03:32,cli,1000000087742,S,Sim,,2025/03/27,Email48443
300000007477,1,Chamada Não Atendida,,CLI,1000000087133,N,,,2025/03/27,
300000007478,1,Caixa Postal,00:00:10,Cli,1000000087056,N,,,2025/03/27,
300000007479,1,Caixa Postal,00:00:25,Cli,1000000087056,N,,,2025/03/27,
300000007480,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/27,
300000007481,1,Caixa Postal,00:00:03,Cli,,N,,,2025/03/27,
300000007482,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/27,
300000007483,1,Caixa Postal,00:00:03,,,N,,,2025/03/27,
300000007484,1,Caixa Postal,00:00:04,,,N,,,2025/03/27,
300000007485,1,Caixa Postal,00:00:03,,,N,,,2025/03/27,
300000007486,1,Informação,00:00:02,,,N,,,2025/03/27,
300000007487,1,Contato de Finalizacao do Protocolo,00:17:09,cli,1000000086849,N,,,2025/03/27,
300000007488,1,Chamada Não Atendida,00:00:10,,,N,,,2025/03/27,
300000007489,1,Informação,,,,N,,,2025/03/27,
300000007490,1,Informação,00:00:04,,,N,,,2025/03/27,
300000007491,1,Caixa Postal,00:00:01,cli,,N,,,2025/03/27,
300000007492,1,Informação,,cli,,N,,,2025/03/27,
300000007493,1,URA Pesquisa NPS,00:01:12,cli,1000000087136,S,,,2025/03/27,Email48443
300000007494,1,Informação,00:04:12,Cli,,N,,,2025/03/27,
300000007495,1,Caixa Postal,00:00:02,,,N,,,2025/03/27,
300000007496,1,Caixa Postal,00:00:05,,,N,,,2025/03/27,
300000007497,1,Caixa Postal,,,,N,,,2025/03/27,
300000007498,1,Caixa Postal,00:00:00,CLI,1000000087740,N,,,2025/03/27,
300000007499,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/27,
300000007500,1,Contato de Finalizacao do Protocolo,00:05:35,Cli,1000000087511,N,,,2025/03/27,
300000007501,1,Ligação Muda,00:00:07,CLI,,N,,,2025/03/27,
300000007502,1,URA Pesquisa NPS,00:02:08,CLI,1000000087513,S,Sim,1.0,2025/03/27,Email329
300000007503,1,Chamada Não Atendida,,cli,1000000083877,N,,,2025/03/27,
300000007504,1,Chamada Não Atendida,,cli,1000000083877,N,,,2025/03/27,
300000007505,1,Caixa Postal,00:02:36,CLI,,N,,,2025/03/27,
300000007506,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/27,
