CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000042,1,URA Pesquisa NPS,00:00:33,cli,,S,Sim,10.0,2024/09/30,Email296
3000000043,1,Informação,00:00:03,Vendedor,,N,,,2024/09/30,
3000000044,1,Informação,00:00:04,Vendedor,,N,,,2024/09/30,
3000000045,1,URA Pesquisa NPS,00:02:17,CLI,,S,,,2024/09/30,Email296
3000000046,1,Não Atende,,Cliente,,N,,,2024/09/30,
3000000047,1,Informação,00:00:13,Cli,,N,,,2024/09/30,
3000000048,1,Informação,00:04:07,Cli,,N,,,2024/09/30,
3000000049,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/30,
3000000050,1,URA Pesquisa NPS,00:00:40,VE,,S,Sim,10.0,2024/09/30,Email296
3000000051,1,URA Pesquisa NPS,00:00:43,Cliente,,S,Sim,10.0,2024/09/30,Email8754
3000000052,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/09/30,
3000000053,1,Chamada Não Atendida,,VE,,N,,,2024/09/30,
3000000054,1,Chamada Não Atendida,00:00:06,VE,,N,,,2024/09/30,
3000000055,1,URA Pesquisa NPS,00:02:24,VE,,S,Sim,10.0,2024/09/30,Email296
3000000056,1,Caixa Postal,,CLI,,N,,,2024/09/30,
3000000057,1,Não Atende,,Cliente,,N,,,2024/09/30,
3000000058,1,Chamada Não Atendida,,,,N,,,2024/09/30,
3000000059,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/30,
3000000060,1,Informação,,VE,,N,,,2024/09/30,
3000000061,1,Não Atende,,Cliente ,,N,,,2024/09/30,
3000000062,1,Atendimento em Dia_Hora especifico,00:01:07,Cli,,N,,,2024/09/30,
3000000063,1,Ocupado,,Cli,,N,,,2024/09/30,
3000000064,1,Caixa Postal,00:00:49,VE,,N,,,2024/09/30,
3000000065,1,Informação,00:00:02,VE,,N,,,2024/09/30,
3000000066,1,Informação,,VE,,N,,,2024/09/30,
3000000067,1,Informação,,VE,,N,,,2024/09/30,
3000000068,1,Caixa Postal,,Cli,,N,,,2024/09/30,
3000000069,1,URA Pesquisa NPS,00:03:09,Cli,,S,Sim,9.0,2024/09/30,Email1768
3000000070,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/30,
3000000071,1,Caixa Postal,,VE,,N,,,2024/09/30,
3000000072,1,Contato de Finalizacao do Protocolo,00:04:03,VE,,N,,,2024/09/30,
3000000073,1,Chamada Não Atendida,00:00:07,VE,,N,,,2024/09/30,
3000000074,1,Chamada Não Atendida,,VE,,N,,,2024/09/30,
3000000075,1,Protocolo Permanecera em Andamento,00:10:08,VE,,N,,,2024/09/30,
3000000076,1,Informação,00:02:22,Cli,,N,,,2024/09/30,
3000000077,1,URA Pesquisa NPS,00:01:11,Cli,,S,,,2024/09/30,Email296
3000000078,1,URA Pesquisa NPS,00:04:45,VE,,S,Sim,10.0,2024/09/30,Email5371
3000000079,1,URA Pesquisa NPS,00:01:46,cli,,S,Sim,8.0,2024/09/30,Email48438
3000000080,1,Não Atende,,Cli,,N,,,2024/09/30,
3000000081,1,Ocupado,,Cli,,N,,,2024/09/30,
3000000082,1,Caixa Postal,00:00:05,Vendedor,,N,,,2024/09/30,
3000000083,1,Não Atende,,Vendedor,,N,,,2024/09/30,
3000000084,1,Informação,00:03:03,Cliente,,N,,,2024/09/30,
3000000085,1,URA Pesquisa NPS,00:04:22,VE,,S,Sim,10.0,2024/09/30,Email5371
3000000086,1,Informação,00:01:00,Cli,,S,,,2024/09/30,Email5556
3000000087,1,URA Pesquisa NPS,00:02:15,Cliente ,,S,Sim,10.0,2024/09/30,Email48438
3000000088,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/30,
3000000089,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/30,
3000000090,1,Informação,00:00:05,VE,,N,,,2024/09/30,
3000000091,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/09/30,
3000000092,1,Dados incorretos do cliente,,Cliente,,N,,,2024/09/30,
3000000093,1,Informação,,VE,,N,,,2024/09/30,
3000000094,1,Sent To Voicemail,00:02:57,VE,,S,Sim,10.0,2024/09/30,Email296
3000000095,1,Não Atende,,Cliente,,N,,,2024/09/30,
3000000096,1,Chamada Não Atendida,00:00:06,VE,,N,,,2024/09/30,
3000000097,1,Chamada Não Atendida,00:00:16,VE,,N,,,2024/09/30,
3000000098,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/30,
3000000099,1,Abandon,00:04:24,Cli,,S,,,2024/09/30,Email1615
30000000100,1,Caixa Postal,,,,N,,,2024/09/30,
30000000101,1,Caixa Postal,00:00:09,Cli,,N,,,2024/09/30,
30000000102,1,URA Pesquisa NPS,00:02:03,VE,,S,,,2024/09/30,Email1768
30000000103,1,URA Pesquisa NPS,00:00:49,VE,,S,,,2024/09/30,Email5371
30000000104,1,Não Atende,,Cliente,,N,,,2024/09/30,
30000000105,1,Chamada Não Atendida,,VE,,N,,,2024/09/30,
30000000106,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/30,
30000000107,1,URA Pesquisa NPS,00:01:54,CLI,,S,Sim,10.0,2024/09/30,Email48440
30000000108,1,Chamada Não Atendida,00:00:08,VE,,N,,,2024/09/30,
30000000109,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/30,
30000000110,1,Caixa Postal,,,,N,,,2024/09/30,
30000000111,1,Informação,00:07:47,Cliente,,N,,,2024/09/30,
30000000112,1,Informação,,,,N,,,2024/09/30,
30000000113,1,Informação,00:00:02,,,N,,,2024/09/30,
30000000114,1,URA Pesquisa NPS,00:01:44,cli,,S,Sim,8.0,2024/09/30,Email48440
30000000115,1,Caixa Postal,,cli,,N,,,2024/09/30,
30000000116,1,Caixa Postal,00:00:11,,,N,,,2024/09/30,
30000000117,1,Contato de Finalizacao do Protocolo,00:23:24,,,N,,,2024/09/30,
30000000118,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/30,
30000000119,1,URA Pesquisa NPS,00:01:28,Cli,,S,Sim,10.0,2024/09/27,Email1615
30000000120,1,URA Pesquisa NPS,00:13:40,Cli,,S,Sim,10.0,2024/09/27,Email1615
30000000121,1,Sent To Voicemail,00:03:25,VE,,S,Sim,10.0,2024/09/27,Email296
30000000122,1,Caixa Postal,00:11:12,Cli,,N,,,2024/09/27,
30000000123,1,URA Pesquisa NPS,00:01:02,Cli,,S,,,2024/09/27,Email48441
30000000124,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/27,
30000000125,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/27,
30000000126,1,Informação,,VE,,N,,,2024/09/27,
30000000127,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/27,
30000000128,1,Caixa Postal,,Cli,,N,,,2024/09/27,
30000000129,1,URA Pesquisa NPS,00:03:40,Cli,,S,Sim,,2024/09/27,Email1615
30000000130,1,Não Atende,,Cli,,N,,,2024/09/27,
30000000131,1,Chamada Não Atendida,,CLI,,N,,,2024/09/27,
30000000132,1,Chamada Não Atendida,,Cli,,N,,,2024/09/27,
30000000133,1,URA Pesquisa NPS,00:00:46,cli,,S,Sim,0.0,2024/09/27,Email48439
30000000134,1,Caixa Postal,00:00:06,,,N,,,2024/09/27,
30000000135,1,Caixa Postal,00:00:01,clie,,N,,,2024/09/27,
30000000136,1,URA Pesquisa NPS,00:00:46,VE,,S,,,2024/09/27,Email296
30000000137,1,Caixa Postal,,Cliente,,N,,,2024/09/27,
30000000138,1,Caixa Postal,00:00:03,,,N,,,2024/09/27,
30000000139,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/27,
30000000140,1,Informação,,CLI,,N,,,2024/09/27,
30000000141,1,Informação,,Cli,,N,,,2024/09/27,
30000000142,1,Caixa Postal,00:00:09,Cliente,,N,,,2024/09/27,
30000000143,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/09/27,
30000000144,1,Informação,00:00:11,Cli,,N,,,2024/09/27,
30000000145,1,URA Pesquisa NPS,00:01:58,Cli,,S,Sim,10.0,2024/09/27,Email288
30000000146,1,Caixa Postal,,Cli,,N,,,2024/09/27,
30000000147,1,Caixa Postal,00:00:06,Cli,,N,,,2024/09/27,
30000000148,1,Caixa Postal,00:00:09,Cli,,N,,,2024/09/27,
30000000149,1,Chamada Não Atendida,,VE,,N,,,2024/09/27,
30000000150,1,Caixa Postal,00:01:14,,,N,,,2024/09/27,
30000000151,1,Não Atende,,Cliente ,,N,,,2024/09/27,
30000000152,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/09/27,
30000000153,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/09/27,
30000000154,1,URA Pesquisa NPS,00:00:35,CLI,,S,,,2024/09/27,Email48441
30000000155,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/27,
30000000156,1,Caixa Postal,,CLI,,N,,,2024/09/27,
30000000157,1,Caixa Postal,00:00:00,CLI,,N,,,2024/09/27,
30000000158,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000159,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000160,1,Informação,00:00:02,,,N,,,2024/09/27,
30000000161,1,Informação,00:02:12,clie,,N,,,2024/09/27,
30000000162,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000163,1,URA Pesquisa NPS,00:00:43,Cli,,S,Sim,10.0,2024/09/27,Email5371
30000000164,1,Informação,,,,N,,,2024/09/27,
30000000165,1,Caixa Postal,,VE,,N,,,2024/09/27,
30000000166,1,Caixa Postal,,VE,,N,,,2024/09/27,
30000000167,1,Caixa Postal,00:00:01,Cli,,N,,,2024/09/27,
30000000168,1,Caixa Postal,,Cli,,N,,,2024/09/27,
30000000169,1,Caixa Postal,,CLI ,,N,,,2024/09/27,
30000000170,1,Caixa Postal,,Cliente,,N,,,2024/09/27,
30000000171,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/09/27,
30000000172,1,URA Pesquisa NPS,00:01:00,VE,,S,,,2024/09/27,Email1768
30000000173,1,Informação,,,,N,,,2024/09/27,
30000000174,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000175,1,Informação,,VE,,N,,,2024/09/27,
30000000176,1,Sent To Voicemail,00:02:17,CLI,,S,Sim,10.0,2024/09/27,Email19156
30000000177,1,Caixa Postal,00:00:07,CLI,,N,,,2024/09/27,
30000000178,1,Informação,00:00:10,VE,,N,,,2024/09/27,
30000000179,1,Informação,,CLI,,N,,,2024/09/27,
30000000180,1,Informação,00:03:49,Cli,,N,,,2024/09/27,
30000000181,1,Caixa Postal,,VE,,N,,,2024/09/27,
30000000182,1,Caixa Postal,,Cli,,N,,,2024/09/27,
30000000183,1,Caixa Postal,00:00:05,VE,,N,,,2024/09/27,
30000000184,1,Chamada Não Atendida,,VE,,N,,,2024/09/27,
30000000185,1,URA Pesquisa NPS,00:00:51,VE,,S,Sim,,2024/09/27,Email48440
30000000186,1,URA Pesquisa NPS,00:03:01,VE,,S,Sim,10.0,2024/09/27,Email5371
30000000187,1,Informação,,CLI,,N,,,2024/09/27,
30000000188,1,URA Pesquisa NPS,00:00:38,VE,,S,Sim,1.0,2024/09/27,Email296
30000000189,1,URA Pesquisa NPS,00:00:56,clie,,S,,,2024/09/27,Email5556
30000000190,1,Caixa Postal,00:00:03,ve,,N,,,2024/09/27,
30000000191,1,URA Pesquisa NPS,00:03:08,VE,,S,Sim,10.0,2024/09/27,Email296
30000000192,1,Caixa Postal,00:00:01,Cliente,,N,,,2024/09/27,
30000000193,1,Caixa Postal,,Cliente,,N,,,2024/09/27,
30000000194,1,Informação,,VE,,N,,,2024/09/27,
30000000195,1,Informação,,VE,,N,,,2024/09/27,
30000000196,1,Chamada Não Atendida,00:00:11,Cli,,N,,,2024/09/27,
30000000197,1,URA Pesquisa NPS,00:02:45,Cli,,S,,,2024/09/27,Email1768
30000000198,1,Chamada Não Atendida,,VE,,N,,,2024/09/27,
30000000199,1,Caixa Postal,,Cli,,N,,,2024/09/27,
30000000200,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/09/27,
30000000201,1,Caixa Postal,00:00:07,Cliente,,N,,,2024/09/27,
30000000202,1,URA Pesquisa NPS,00:00:35,VE,,S,Sim,10.0,2024/09/27,Email296
30000000203,1,URA Pesquisa NPS,00:02:08,cli,,S,Sim,10.0,2024/09/27,Email5556
30000000204,1,Sent To Voicemail,00:00:49,VE,,S,Sim,10.0,2024/09/27,Email296
30000000205,1,URA Pesquisa NPS,00:01:13,cli,,S,Sim,10.0,2024/09/27,Email5556
30000000206,1,URA Pesquisa NPS,00:03:07,Cliente,,S,,,2024/09/27,Email4355
30000000207,1,URA Pesquisa NPS,00:01:05,CLI,,S,,,2024/09/27,Email296
30000000208,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000209,1,Caixa Postal,00:00:27,cli,,N,,,2024/09/27,
30000000210,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/27,
30000000211,1,Ocupado,,Cli,,N,,,2024/09/27,
30000000212,1,URA Pesquisa NPS,00:03:04,Cli,,S,,,2024/09/27,Email48441
30000000213,1,Informação,00:00:53,Cli,,N,,,2024/09/27,
30000000214,1,Caixa Postal,00:00:11,Cliente,,N,,,2024/09/27,
30000000215,1,Ocupado,00:00:19,Cli,,N,,,2024/09/27,
30000000216,1,URA Pesquisa NPS,00:01:26,Cli,,S,Sim,9.0,2024/09/27,Email288
30000000217,1,Informação,,ve,,N,,,2024/09/27,
30000000218,1,URA Pesquisa NPS,00:03:49,Cli,,S,Sim,10.0,2024/09/27,Email5371
30000000219,1,Informação,00:00:11,CLI,,N,,,2024/09/27,
30000000220,1,Informação,00:00:01,CLI,,N,,,2024/09/27,
30000000221,1,Informação,00:00:01,CLI,,N,,,2024/09/27,
30000000222,1,Ocupado,,VE,,N,,,2024/09/27,
30000000223,1,Caixa Postal,,VE,,N,,,2024/09/27,
30000000224,1,URA Pesquisa NPS,00:04:06,cli,,S,Sim,10.0,2024/09/27,Email48440
30000000225,1,Caixa Postal,,,,N,,,2024/09/27,
30000000226,1,Caixa Postal,00:19:03,Cli,,N,,,2024/09/27,
30000000227,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/27,
30000000228,1,Não Atende,00:00:02,Cliente,,N,,,2024/09/27,
30000000229,1,URA Pesquisa NPS,00:03:06,Cli,,S,Sim,9.0,2024/09/27,Email296
30000000230,1,Informação,,cli,,N,,,2024/09/27,
30000000231,1,Informação,,cli,,N,,,2024/09/27,
30000000232,1,Caixa Postal,,cli,,N,,,2024/09/27,
30000000233,1,Chamada Não Atendida,00:00:12,cli,,N,,,2024/09/27,
30000000234,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/27,
30000000235,1,Caixa Postal,,CLI,,N,,,2024/09/27,
30000000236,1,Chamada Não Atendida,,CLI,,N,,,2024/09/27,
30000000237,1,Chamada Não Atendida,,CLI,,N,,,2024/09/27,
30000000238,1,Chamada Não Atendida,,CLI,,N,,,2024/09/27,
30000000239,1,Informação,00:01:14,,,N,,,2024/09/27,
30000000240,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/27,
30000000241,1,URA Pesquisa NPS,00:05:39,CLI,,S,,,2024/09/27,Email19156
30000000242,1,Não Atende,,Cliente ,,N,,,2024/09/27,
30000000243,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/09/27,
30000000244,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/27,
30000000245,1,Caixa Postal,,CLI,,N,,,2024/09/27,
30000000246,1,URA Pesquisa NPS,00:01:22,,,S,,,2024/09/27,Email48442
30000000247,1,Contato de Finalizacao do Protocolo,00:03:29,Cli,,N,,,2024/09/27,
30000000248,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/09/27,
30000000249,1,URA Pesquisa NPS,00:01:11,CLI,,S,Sim,10.0,2024/09/27,Email296
30000000250,1,Chamada Não Atendida,00:00:04,ve,,N,,,2024/09/27,
30000000251,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000252,1,Chamada Não Atendida,,ve,,N,,,2024/09/27,
30000000253,1,Caixa Postal,,cli,,N,,,2024/09/27,
30000000254,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/27,
30000000255,1,Caixa Postal,,cli,,N,,,2024/09/27,
30000000256,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000257,1,URA Pesquisa NPS,00:02:02,Ve,,S,Sim,10.0,2024/09/27,Email48442
30000000258,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000259,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000260,1,Chamada Não Atendida,,VE,,N,,,2024/09/27,
30000000261,1,URA Pesquisa NPS,00:01:32,CLI,,S,Sim,10.0,2024/09/27,Email48441
30000000262,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/27,
30000000263,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/09/27,
30000000264,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/09/27,
30000000265,1,Caixa Postal,00:00:00,CLI,,N,,,2024/09/27,
30000000266,1,URA Pesquisa NPS,00:01:09,CLI,,S,Sim,,2024/09/27,Email48441
30000000267,1,URA Pesquisa NPS,00:01:09,CLI,,S,Sim,10.0,2024/09/27,Email48441
30000000268,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/09/27,
30000000269,1,Chamada Não Atendida,,VE,,N,,,2024/09/27,
30000000270,1,URA Pesquisa NPS,00:02:01,cli,,S,Sim,10.0,2024/09/27,Email296
30000000271,1,Chamada Não Atendida,,VE,,N,,,2024/09/27,
30000000272,1,Agent Error,00:03:27,VE,,N,,,2024/09/27,
30000000273,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/27,
30000000274,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/27,
30000000275,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/27,
30000000276,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000277,1,Protocolo Permanecera em Andamento,00:05:06,Cli,,N,,,2024/09/27,
30000000278,1,Caixa Postal,,Vendedor,,N,,,2024/09/27,
30000000279,1,Sent To Voicemail,00:10:48,VE,,S,Sim,10.0,2024/09/27,Email1768
30000000280,1,Cliente Desligou,00:01:06,Vendedor,,N,,,2024/09/27,
30000000281,1,Sent To Voicemail,00:00:59,Vendedor,,S,Sim,10.0,2024/09/27,Email364
30000000282,1,Não Atende,,Cliente,,N,,,2024/09/27,
30000000283,1,Caixa Postal,00:00:01,cli,,N,,,2024/09/27,
30000000284,1,URA Pesquisa NPS,00:03:20,VE,,S,Sim,10.0,2024/09/27,Email48440
30000000285,1,Caixa Postal,00:00:01,,,N,,,2024/09/27,
30000000286,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/27,
30000000287,1,Informação,00:04:39,Cliente ,,N,,,2024/09/27,
30000000288,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/09/27,
30000000289,1,URA Pesquisa NPS,00:01:07,cli,,S,Sim,9.0,2024/09/27,Email48439
30000000290,1,Caixa Postal,,,,N,,,2024/09/27,
30000000291,1,URA Pesquisa NPS,00:00:50,cli,,S,Sim,10.0,2024/09/27,Email48442
30000000292,1,Ligação Muda,,CLI,,N,,,2024/09/27,
30000000293,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/27,
30000000294,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/26,
30000000295,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/26,
30000000296,1,Informação,,cli,,N,,,2024/09/26,
30000000297,1,Informação,,cli,,N,,,2024/09/26,
30000000298,1,Informação,,cli,,N,,,2024/09/26,
30000000299,1,URA Pesquisa NPS,00:01:13,cli,,S,Sim,8.0,2024/09/26,Email48438
30000000300,1,URA Pesquisa NPS,00:01:08,VE,,S,Sim,10.0,2024/09/26,Email296
30000000301,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/26,
30000000302,1,Informação,00:00:02,Cliente,,N,,,2024/09/26,
30000000303,1,Informação,00:00:05,Cliente,,N,,,2024/09/26,
30000000304,1,URA Pesquisa NPS,00:01:32,Cli,,S,,,2024/09/26,Email19156
30000000305,1,URA Pesquisa NPS,00:01:09,CLI,,S,Nao,0.0,2024/09/26,Email296
30000000306,1,Ocupado,,cli,,N,,,2024/09/26,
30000000307,1,Informação,00:00:15,cli,,N,,,2024/09/26,
30000000308,1,Ligação Muda,00:00:17,,,N,,,2024/09/26,
30000000309,1,Cliente Desligou,00:00:10,,,N,,,2024/09/26,
30000000310,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/26,
30000000311,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/26,
30000000312,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/09/26,
30000000313,1,Chamada Não Atendida,,VE,,N,,,2024/09/26,
30000000314,1,Ligação Muda,,CLI,,N,,,2024/09/26,
30000000315,1,URA Pesquisa NPS,00:01:44,CLI,,S,Sim,9.0,2024/09/26,Email48441
30000000316,1,Caixa Postal,,cli,,N,,,2024/09/26,
30000000317,1,Caixa Postal,,cli,,N,,,2024/09/26,
30000000318,1,URA Pesquisa NPS,00:02:21,CLI,,S,Sim,10.0,2024/09/26,Email48441
30000000319,1,Contato de Finalizacao do Protocolo,00:01:16,cli,,N,,,2024/09/26,
30000000320,1,Caixa Postal,,Cli,,N,,,2024/09/26,
30000000321,1,Caixa Postal,00:00:06,Cli,,N,,,2024/09/26,
30000000322,1,Ligação Muda,,Cli,,N,,,2024/09/26,
30000000323,1,Caixa Postal,,Cli,,N,,,2024/09/26,
30000000324,1,Caixa Postal,,Cli,,N,,,2024/09/26,
30000000325,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/09/26,
30000000326,1,Caixa Postal,,VE,,N,,,2024/09/26,
30000000327,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/26,
30000000328,1,Caixa Postal,00:00:11,Cli,,N,,,2024/09/26,
30000000329,1,Não Atende,,Cliente ,,N,,,2024/09/26,
30000000330,1,Caixa Postal,,Cliente ,,N,,,2024/09/26,
30000000331,1,Informação,00:00:10,Cliente,,N,,,2024/09/26,
30000000332,1,Caixa Postal,00:00:22,,,N,,,2024/09/26,
30000000333,1,Informação,00:00:09,Cliente,,N,,,2024/09/26,
30000000334,1,Informação,,Cliente,,N,,,2024/09/26,
30000000335,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/26,
30000000336,1,Informação,00:00:02,Cliente,,N,,,2024/09/26,
30000000337,1,Informação,00:00:07,Cliente,,N,,,2024/09/26,
30000000338,1,Ligação Muda,,CLI,,N,,,2024/09/26,
30000000339,1,Caixa Postal,,Cli,,N,,,2024/09/26,
30000000340,1,Caixa Postal,,Cli,,N,,,2024/09/26,
30000000341,1,Informação,00:07:03,Cli,,S,,,2024/09/26,Email288
30000000342,1,URA Pesquisa NPS,00:01:52,cli,,S,,,2024/09/26,Email48438
30000000343,1,URA Pesquisa NPS,00:01:30,cli,,S,Sim,10.0,2024/09/26,Email48438
30000000344,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/26,
30000000345,1,Caixa Postal,00:00:10,CIi,,N,,,2024/09/26,
30000000346,1,Caixa Postal,00:00:01,CIi,,N,,,2024/09/26,
30000000347,1,Informação,,VE,,N,,,2024/09/26,
30000000348,1,URA Pesquisa NPS,00:00:58,Ve,,S,Sim,10.0,2024/09/26,Email288
30000000349,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/26,
30000000350,1,Caixa Postal,,cli,,N,,,2024/09/26,
30000000351,1,Contato de Finalizacao do Protocolo,00:00:50,Cli,,N,,,2024/09/26,
30000000352,1,URA Pesquisa NPS,00:02:20,VE,,S,Nao,7.0,2024/09/26,Email296
30000000353,1,Informação,00:00:02,cli,,N,,,2024/09/26,
30000000354,1,URA Pesquisa NPS,00:01:01,Cliente ,,S,Sim,,2024/09/26,Email8754
30000000355,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,10.0,2024/09/26,Email5556
30000000356,1,URA Pesquisa NPS,00:01:56,ve,,S,Sim,10.0,2024/09/26,Email5556
30000000357,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/26,
30000000358,1,URA Pesquisa NPS,00:01:35,CLI,,S,Sim,10.0,2024/09/26,Email48441
30000000359,1,Caixa Postal,00:00:02,Cli,,N,,,2024/09/26,
30000000360,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/26,
30000000361,1,Chamada Não Atendida,,CLI,,N,,,2024/09/26,
