CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000010148,1,Caixa Postal,00:00:03,,,N,,,2025/04/30,
3000000010149,1,Caixa Postal,00:00:00,,,N,,,2025/04/30,
3000000010150,1,Contato de Finalizacao do Protocolo,00:01:18,,,N,,,2025/04/30,
3000000010151,1,Caixa Postal,00:00:11,Cli,10000000257965,N,,,2025/04/30,
3000000010152,1,URA Pesquisa NPS,00:02:23,Cli,10000000257965,S,Sim,10.0,2025/04/30,Email1768
3000000010153,1,Caixa Postal,00:00:48,,,N,,,2025/04/30,
3000000010154,1,Caixa Postal,00:00:34,,,N,,,2025/04/30,
3000000010155,1,Caixa Postal,00:00:05,,,N,,,2025/04/30,
3000000010156,1,URA Pesquisa NPS,00:00:42,,,S,Sim,10.0,2025/04/30,Email585
3000000010157,1,Caixa Postal,00:00:00,,,N,,,2025/04/30,
3000000010158,1,Caixa Postal,00:00:04,,,N,,,2025/04/30,
3000000010159,1,Caixa Postal,00:00:13,Cli,10000000257966,N,,,2025/04/30,
3000000010160,1,Caixa Postal,00:00:10,Cli,10000000257966,N,,,2025/04/30,
3000000010161,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010162,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010163,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010164,1,Caixa Postal,00:00:16,,,N,,,2025/04/30,
3000000010165,1,Caixa Postal,,Cli,,N,,,2025/04/30,
3000000010166,1,Caixa Postal,,Cli,,N,,,2025/04/30,
3000000010167,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010168,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010169,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010170,1,Caixa Postal,00:00:02,,,N,,,2025/04/30,
3000000010171,1,Caixa Postal,00:00:02,,,N,,,2025/04/30,
3000000010172,1,Caixa Postal,00:00:03,CLI,10000000257967,N,,,2025/04/30,
3000000010173,1,URA Pesquisa NPS,00:01:07,Cli,10000000257968,S,Sim,9.0,2025/04/30,Email1768
3000000010174,1,URA Pesquisa NPS,00:00:37,Cliente,10000000257969,S,Sim,10.0,2025/04/30,Email8754
3000000010175,1,Contato de Finalizacao do Protocolo,00:00:43,Cli,,N,,,2025/04/30,
3000000010176,1,Informação,00:00:03,,,N,,,2025/04/30,
3000000010177,1,Contato de Finalizacao do Protocolo,,Cli,,N,,,2025/04/30,
3000000010178,1,Caixa Postal,00:00:02,Cli,,N,,,2025/04/30,
3000000010179,1,Caixa Postal,00:00:09,Cli,,N,,,2025/04/30,
3000000010180,1,URA Pesquisa NPS,00:01:20,,,S,,,2025/04/30,Email585
3000000010181,1,Informação,,,,N,,,2025/04/30,
3000000010182,1,Chamada Não Atendida,00:00:15,,,N,,,2025/04/30,
3000000010183,1,Chamada Não Atendida,00:00:04,DTM,,N,,,2025/04/30,
3000000010184,1,Caixa Postal,00:00:05,Cli,,N,,,2025/04/30,
3000000010185,1,Caixa Postal,00:00:11,Cli,,N,,,2025/04/30,
3000000010186,1,Caixa Postal,00:00:02,Cli,,N,,,2025/04/30,
3000000010187,1,Caixa Postal,,Cli,,N,,,2025/04/30,
3000000010188,1,Chamada Não Atendida,00:00:05,,,N,,,2025/04/30,
3000000010189,1,Caixa Postal,00:00:17,Cli,10000000257970,N,,,2025/04/30,
3000000010190,1,Chamada Não Atendida,00:00:03,,,N,,,2025/04/30,
3000000010191,1,Caixa Postal,00:00:06,Cli,10000000257970,N,,,2025/04/30,
3000000010192,1,Dados incorretos do cliente,00:00:56,,,N,,,2025/04/30,
3000000010193,1,Chamada Não Atendida,00:00:01,,,N,,,2025/04/30,
3000000010194,1,Informação,00:00:07,CLI,,N,,,2025/04/30,
3000000010195,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010196,1,Chamada Não Atendida,00:00:03,,,N,,,2025/04/30,
3000000010197,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010198,1,Informação,00:01:44,,,N,,,2025/04/30,
3000000010199,1,URA Pesquisa NPS,00:02:18,CLI,,S,Sim,10.0,2025/04/30,Email48444
3000000010200,1,Caixa Postal,00:00:03,,,N,,,2025/04/30,
3000000010201,1,Informação,00:00:28,,,N,,,2025/04/30,
3000000010202,1,URA Pesquisa NPS,00:01:58,CLI,10000000257971,S,,,2025/04/30,Email1615
3000000010203,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010204,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010205,1,Caixa Postal,00:00:01,CLI,10000000257972,N,,,2025/04/30,
3000000010206,1,Caixa Postal,00:00:03,CLI,10000000257972,N,,,2025/04/30,
3000000010207,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010208,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010209,1,URA Pesquisa NPS,00:00:44,Cli,10000000257973,S,,,2025/04/30,Email5371
3000000010210,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010211,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010212,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010213,1,Protocolo Permanecera em Andamento,00:05:43,,,N,,,2025/04/30,
3000000010214,1,Caixa Postal,,CLI,10000000257974,N,,,2025/04/30,
3000000010215,1,Caixa Postal,00:00:04,,,N,,,2025/04/30,
3000000010216,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010217,1,Cliente Desligou,00:00:11,,,N,,,2025/04/30,
3000000010218,1,Caixa Postal,00:00:05,,,N,,,2025/04/30,
3000000010219,1,Informação,,,,N,,,2025/04/30,
3000000010220,1,Caixa Postal,00:00:05,,,N,,,2025/04/30,
3000000010221,1,Contato de Finalizacao do Protocolo,00:06:21,,,N,,,2025/04/30,
3000000010222,1,Caixa Postal,00:00:04,,,N,,,2025/04/30,
3000000010223,1,URA Pesquisa NPS,00:00:57,,,S,Sim,9.0,2025/04/30,Email585
3000000010224,1,Não Atende,00:00:06,,10000000257975,N,,,2025/04/30,
3000000010225,1,URA Pesquisa NPS,00:01:24,Cli,10000000257976,S,Sim,8.0,2025/04/30,Email19156
3000000010226,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/30,
3000000010227,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/30,
3000000010228,1,Caixa Postal,00:00:09,Cli,10000000257977,N,,,2025/04/30,
3000000010229,1,Caixa Postal,00:00:01,Cli,10000000257977,N,,,2025/04/30,
3000000010230,1,Caixa Postal,00:00:03,,,N,,,2025/04/30,
3000000010231,1,Caixa Postal,00:00:02,,,N,,,2025/04/30,
3000000010232,1,Caixa Postal,,Cli,,N,,,2025/04/30,
3000000010233,1,URA Pesquisa NPS,00:00:49,,10000000257978,S,Sim,10.0,2025/04/30,Email48442
3000000010234,1,Caixa Postal,00:00:02,,,N,,,2025/04/30,
3000000010235,1,Caixa Postal,00:00:01,,,N,,,2025/04/30,
3000000010236,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010237,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010238,1,URA Pesquisa NPS,00:04:06,,,S,Sim,9.0,2025/04/30,Email48444
3000000010239,1,URA Pesquisa NPS,00:01:29,Cli,10000000257979,S,,,2025/04/30,Email585
3000000010240,1,URA Pesquisa NPS,00:01:09,,10000000257980,S,Sim,8.0,2025/04/30,Email48442
3000000010241,1,Cliente Desligou,00:00:17,,,N,,,2025/04/30,
3000000010242,1,URA Pesquisa NPS,00:00:45,,,S,Sim,7.0,2025/04/30,Email585
3000000010243,1,URA Pesquisa NPS,00:02:22,Cliente,10000000257981,S,Sim,10.0,2025/04/30,Email8754
3000000010244,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010245,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010246,1,URA Pesquisa NPS,00:00:47,CLI,10000000257982,S,Sim,9.0,2025/04/30,Email585
3000000010247,1,Cliente Desligou,00:00:05,,,N,,,2025/04/30,
3000000010248,1,URA Pesquisa NPS,00:01:17,,,S,Sim,10.0,2025/04/30,Email585
3000000010249,1,Caixa Postal,00:00:04,,,N,,,2025/04/30,
3000000010250,1,Caixa Postal,00:00:03,,,N,,,2025/04/30,
3000000010251,1,Caixa Postal,,Cliente,,N,,,2025/04/30,
3000000010252,1,Caixa Postal,00:00:03,Cliente,,N,,,2025/04/30,
3000000010253,1,Informação,,,,N,,,2025/04/30,
3000000010254,1,Caixa Postal,,cli,,N,,,2025/04/30,
3000000010255,1,Caixa Postal,00:00:04,cli,10000000257983,N,,,2025/04/30,
3000000010256,1,Caixa Postal,00:00:08,cli,10000000257983,N,,,2025/04/30,
3000000010257,1,Informação,,,,N,,,2025/04/29,
3000000010258,1,URA Pesquisa NPS,00:01:30,,,S,Sim,,2025/04/29,Email45
3000000010259,1,Informação,,,,N,,,2025/04/29,
3000000010260,1,Não Atende,00:00:05,,10000000257984,N,,,2025/04/29,
3000000010261,1,Caixa Postal,00:00:01,,,N,,,2025/04/29,
3000000010262,1,Caixa Postal,,Cli,10000000257985,N,,,2025/04/29,
3000000010263,1,Caixa Postal,,Cli,10000000257985,N,,,2025/04/29,
3000000010264,1,Caixa Postal,00:00:08,,,N,,,2025/04/29,
3000000010265,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010266,1,Caixa Postal,00:00:02,,,N,,,2025/04/29,
3000000010267,1,Chamada Não Atendida,,Cli,10000000257986,N,,,2025/04/29,
3000000010268,1,Chamada Não Atendida,,Cli,10000000257986,N,,,2025/04/29,
3000000010269,1,Caixa Postal,00:00:05,,,N,,,2025/04/29,
3000000010270,1,URA Pesquisa NPS,00:02:15,,,S,Sim,10.0,2025/04/29,Email585
3000000010271,1,Não Atende,00:00:18,,10000000257984,N,,,2025/04/29,
3000000010272,1,Caixa Postal,,CLI,10000000257987,N,,,2025/04/29,
3000000010273,1,Ligação Muda,,CLI,,N,,,2025/04/29,
3000000010274,1,Ocupado,,CLI,10000000257988,N,,,2025/04/29,
3000000010275,1,Ocupado,,CLI,10000000257988,N,,,2025/04/29,
3000000010276,1,Ocupado,,CLI,,N,,,2025/04/29,
3000000010277,1,Ocupado,,CLI,10000000257988,N,,,2025/04/29,
3000000010278,1,Caixa Postal,,Cliente,,N,,,2025/04/29,
3000000010279,1,Chamada Não Atendida,00:00:06,,,N,,,2025/04/29,
3000000010280,1,Caixa Postal,,Cliente,,N,,,2025/04/29,
3000000010281,1,Chamada Não Atendida,00:00:03,,,N,,,2025/04/29,
3000000010282,1,URA Pesquisa NPS,00:03:02,,,S,Sim,10.0,2025/04/29,Email48444
3000000010283,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010284,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010285,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010286,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010287,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010288,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010289,1,Caixa Postal,00:00:06,,,N,,,2025/04/29,
3000000010290,1,Chamada Não Atendida,00:00:06,Cli,10000000257986,N,,,2025/04/29,
3000000010291,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010292,1,Caixa Postal,00:00:05,CLI,10000000257989,N,,,2025/04/29,
3000000010293,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/04/29,
3000000010294,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/04/29,
3000000010295,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/04/29,
3000000010296,1,URA Pesquisa NPS,00:01:55,CLI,,S,Sim,10.0,2025/04/29,Email45
3000000010297,1,Caixa Postal,00:00:00,,,N,,,2025/04/29,
3000000010298,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010299,1,Caixa Postal,00:00:06,,,N,,,2025/04/29,
3000000010300,1,Caixa Postal,00:00:04,,,N,,,2025/04/29,
3000000010301,1,URA Pesquisa NPS,00:14:46,Cli,10000000257990,S,Nao,,2025/04/29,Email1768
3000000010302,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010303,1,Caixa Postal,00:00:01,,,N,,,2025/04/29,
3000000010304,1,Caixa Postal,00:00:16,Cli,10000000257991,N,,,2025/04/29,
3000000010305,1,Caixa Postal,00:00:05,Cli,,N,,,2025/04/29,
3000000010306,1,Caixa Postal,00:00:10,Cli,10000000257992,N,,,2025/04/29,
3000000010307,1,Contato de Finalizacao do Protocolo,00:02:39,,10000000257991,N,,,2025/04/29,
3000000010308,1,URA Pesquisa NPS,00:01:37,Cliente,10000000257993,S,Sim,8.0,2025/04/29,Email8754
3000000010309,1,Caixa Postal,,Cli,10000000257991,N,,,2025/04/29,
3000000010310,1,Caixa Postal,00:00:08,,,N,,,2025/04/29,
3000000010311,1,Ocupado,,,,N,,,2025/04/29,
3000000010312,1,Contato de Finalizacao do Protocolo,00:02:07,,,N,,,2025/04/29,
3000000010313,1,Caixa Postal,00:00:10,CLI,10000000257994,N,,,2025/04/29,
3000000010314,1,URA Pesquisa NPS,00:00:47,,,S,Sim,10.0,2025/04/29,Email296
3000000010315,1,Informação,,cli,10000000257995,N,,,2025/04/29,
3000000010316,1,URA Pesquisa NPS,00:01:03,cli,10000000257995,S,Sim,9.0,2025/04/29,Email11179
3000000010317,1,Caixa Postal,00:00:06,Cli,10000000257996,N,,,2025/04/29,
3000000010318,1,Caixa Postal,00:00:06,Cli,10000000257996,N,,,2025/04/29,
3000000010319,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010320,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010321,1,Caixa Postal,00:00:01,,,N,,,2025/04/29,
3000000010322,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010323,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010324,1,Caixa Postal,,cli,10000000257997,N,,,2025/04/29,
3000000010325,1,Caixa Postal,00:00:05,,10000000257998,N,,,2025/04/29,
3000000010326,1,Informação,00:00:10,,,N,,,2025/04/29,
3000000010327,1,URA Pesquisa NPS,00:01:02,cli MARCELO FRANCISCO DE OLIVEIRA - CAP 4012487 ,,S,,,2025/04/29,Email585
3000000010328,1,URA Pesquisa NPS,00:02:25,,10000000257999,S,Sim,10.0,2025/04/29,Email48442
3000000010329,1,Caixa Postal,00:00:01,Cli,10000000257996,N,,,2025/04/29,
3000000010330,1,Chamada Não Atendida,,Cli,10000000257996,N,,,2025/04/29,
3000000010331,1,Chamada Não Atendida,00:00:04,,10000000258000,N,,,2025/04/29,
3000000010332,1,URA Pesquisa NPS,00:02:39,,10000000258000,S,,,2025/04/29,Email45
3000000010333,1,Informação,00:00:03,CLI,,N,,,2025/04/29,
3000000010334,1,Informação,00:00:14,CLI,,N,,,2025/04/29,
3000000010335,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010336,1,Caixa Postal,00:00:05,,,N,,,2025/04/29,
3000000010337,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010338,1,Caixa Postal,00:00:02,,,N,,,2025/04/29,
3000000010339,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010340,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/29,
3000000010341,1,Caixa Postal,00:00:13,Cli,,N,,,2025/04/29,
3000000010342,1,Caixa Postal,00:00:09,Cli,,N,,,2025/04/29,
3000000010343,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010344,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010345,1,URA Pesquisa NPS,00:02:04,,10000000258001,S,Sim,10.0,2025/04/29,Email45
3000000010346,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010347,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010348,1,Cliente Desligou,00:00:04,Cli,10000000258002,N,,,2025/04/29,
3000000010349,1,Contato de Finalizacao do Protocolo,00:03:07,Cli,,N,,,2025/04/29,
3000000010350,1,Informação,00:00:52,,,N,,,2025/04/29,
3000000010351,1,URA Pesquisa NPS,00:01:31,,10000000258003,S,Sim,10.0,2025/04/29,Email45
3000000010352,1,URA Pesquisa NPS,00:06:47,CLI,,S,Sim,10.0,2025/04/29,Email48444
3000000010353,1,Caixa Postal,,CLI,10000000258004,N,,,2025/04/29,
3000000010354,1,URA Pesquisa NPS,00:01:04,CLI,10000000258005,S,Sim,8.0,2025/04/29,Email11179
3000000010355,1,Chamada Não Atendida,00:00:06,CLI,10000000258006,N,,,2025/04/29,
3000000010356,1,Chamada Não Atendida,00:00:00,CLI,10000000258006,N,,,2025/04/29,
3000000010357,1,Chamada Não Atendida,,CLI,10000000258006,N,,,2025/04/29,
3000000010358,1,Chamada Não Atendida,,CLI,10000000258006,N,,,2025/04/29,
3000000010359,1,Informação,00:00:03,Cliente,,N,,,2025/04/29,
3000000010360,1,Informação,00:00:04,Cliente,,N,,,2025/04/29,
3000000010361,1,Caixa Postal,00:00:03,CLI,10000000258007,N,,,2025/04/29,
3000000010362,1,URA Pesquisa NPS,00:02:47,,,S,Sim,10.0,2025/04/29,Email48442
3000000010363,1,Informação,00:07:50,Cli,10000000258008,N,,,2025/04/29,
3000000010364,1,Ligação Muda,00:00:03,cli,,N,,,2025/04/29,
3000000010365,1,Não Atende,,CLI,10000000258009,N,,,2025/04/29,
3000000010366,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010367,1,URA Pesquisa NPS,00:04:10,,,S,,,2025/04/29,Email48444
3000000010368,1,Chamada Não Atendida,00:00:04,CLI ,10000000258010,N,,,2025/04/29,
3000000010369,1,Chamada Não Atendida,,CLI ,10000000258010,N,,,2025/04/29,
3000000010370,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010371,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010372,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010373,1,Ocupado,,Cli,10000000258011,N,,,2025/04/29,
3000000010374,1,Ocupado,,Cli,10000000258011,N,,,2025/04/29,
3000000010375,1,URA Pesquisa NPS,00:00:46,,10000000258012,S,,,2025/04/29,Email48442
3000000010376,1,Chamada Não Atendida,00:00:01,Cli,10000000258013,N,,,2025/04/29,
3000000010377,1,Caixa Postal,00:00:04,CLI,,N,,,2025/04/29,
3000000010378,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010379,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010380,1,Caixa Postal,00:00:15,CLI,,N,,,2025/04/29,
3000000010381,1,Caixa Postal,00:00:01,,,N,,,2025/04/29,
3000000010382,1,Caixa Postal,00:00:06,Cli,10000000258014,N,,,2025/04/29,
3000000010383,1,Caixa Postal,00:00:03,Cli,10000000258014,N,,,2025/04/29,
3000000010384,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010385,1,Caixa Postal,00:00:05,Cli,10000000258015,N,,,2025/04/29,
3000000010386,1,Chamada Não Atendida,,CLI,10000000258016,N,,,2025/04/29,
3000000010387,1,URA Pesquisa NPS,00:07:00,Cli,,S,,,2025/04/29,Email19156
3000000010388,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010389,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010390,1,URA Pesquisa NPS,00:00:47,,,S,Sim,,2025/04/29,Email585
3000000010391,1,Caixa Postal,00:00:10,Cli,10000000258017,N,,,2025/04/29,
3000000010392,1,Caixa Postal,00:00:06,Cli,10000000258017,N,,,2025/04/29,
3000000010393,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010394,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010395,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010396,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010397,1,Ocupado,,cli MARCELO FRANCISCO DE OLIVEIRA - CAP 4012487 ,,N,,,2025/04/29,
3000000010398,1,Caixa Postal,,CLI ,,N,,,2025/04/29,
3000000010399,1,Caixa Postal,,CLI ,,N,,,2025/04/29,
3000000010400,1,Caixa Postal,,CLI ,,N,,,2025/04/29,
3000000010401,1,URA Pesquisa NPS,00:01:10,Cli,10000000258018,S,Sim,10.0,2025/04/29,Email1768
3000000010402,1,Caixa Postal,,CLI,10000000258019,N,,,2025/04/29,
3000000010403,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010404,1,URA Pesquisa NPS,00:02:19,,,S,Sim,10.0,2025/04/29,Email48444
3000000010405,1,Informação,,cli,,N,,,2025/04/29,
3000000010406,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010407,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010408,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010409,1,Informação,,,,N,,,2025/04/29,
3000000010410,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010411,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010412,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010413,1,Caixa Postal,00:00:00,,,N,,,2025/04/29,
3000000010414,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/04/29,
3000000010415,1,Ligação Muda,,cli,10000000258020,N,,,2025/04/29,
3000000010416,1,Caixa Postal,,cli,,N,,,2025/04/29,
3000000010417,1,Contato de Finalizacao do Protocolo,00:00:03,cli,,N,,,2025/04/29,
3000000010418,1,Caixa Postal,00:00:06,,,N,,,2025/04/29,
3000000010419,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010420,1,Caixa Postal,,CLI ,,N,,,2025/04/29,
3000000010421,1,Caixa Postal,,CLI ,,N,,,2025/04/29,
3000000010422,1,Caixa Postal,00:00:10,Cliente,10000000258021,N,,,2025/04/29,
3000000010423,1,Caixa Postal,00:00:04,Cliente,10000000258021,N,,,2025/04/29,
3000000010424,1,Chamada Não Atendida,00:00:04,Cli,10000000258022,N,,,2025/04/29,
3000000010425,1,Cliente Desligou,00:00:05,CLI,10000000258023,N,,,2025/04/29,
3000000010426,1,Caixa Postal,00:00:07,CLI,,N,,,2025/04/29,
3000000010427,1,Caixa Postal,00:00:13,CLI,10000000258023,N,,,2025/04/29,
3000000010428,1,Chamada Não Atendida,,Cli,10000000258022,N,,,2025/04/29,
3000000010429,1,URA Pesquisa NPS,00:04:15,CLI,10000000258024,S,Sim,10.0,2025/04/29,Email4355
3000000010430,1,Ocupado,,Cli,10000000258011,N,,,2025/04/29,
3000000010431,1,Caixa Postal,,Cli,10000000258025,N,,,2025/04/29,
3000000010432,1,Caixa Postal,,Cli,10000000258025,N,,,2025/04/29,
3000000010433,1,Caixa Postal,00:00:10,Cli,10000000258026,N,,,2025/04/29,
3000000010434,1,Caixa Postal,00:00:01,Cli,10000000258026,N,,,2025/04/29,
