CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000003927,1,Protocolo Permanecera em Andamento,00:01:51,VE,10000000225759,N,,,2024/11/29,
300000003928,1,Caixa Postal,,cli,,N,,,2024/11/29,
300000003929,1,URA Pesquisa NPS,00:01:08,cli,10000000225616,S,Sim,,2024/11/29,Email48442
300000003930,1,URA Pesquisa NPS,00:01:25,,,S,,,2024/11/28,Email1768
300000003931,1,URA Pesquisa NPS,00:00:48,CLI,,S,,,2024/11/28,Email306
300000003932,1,Sent To Voicemail,00:02:37,CLI,10000000225586,S,Sim,10.0,2024/11/28,Email364
300000003933,1,URA Pesquisa NPS,00:06:19,VE,,S,Sim,10.0,2024/11/28,Email306
300000003934,1,Protocolo Permanecera em Andamento,00:01:02,VE,10000000222587,N,,,2024/11/28,
300000003935,1,Chamada Não Atendida,,VE,10000000225183,N,,,2024/11/28,
300000003936,1,Protocolo Permanecera em Andamento,00:02:17,VE,10000000257935,N,,,2024/11/28,
300000003937,1,Caixa Postal,00:00:12,,,N,,,2024/11/28,
300000003938,1,Ligação Muda,00:00:17,,,N,,,2024/11/28,
300000003939,1,URA Pesquisa NPS,00:01:03,,10000000225518,S,Sim,10.0,2024/11/28,Email48442
300000003940,1,URA Pesquisa NPS,00:01:04,VE,10000000225774,S,Sim,10.0,2024/11/28,Email48442
300000003941,1,Sent To Voicemail,00:00:49,VE,10000000225725,S,Sim,1.0,2024/11/28,Email48442
300000003942,1,Protocolo Permanecera em Andamento,00:04:04,VE,10000000225044,N,,,2024/11/28,
300000003943,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/11/28,
300000003944,1,Chamada Não Atendida,,VE,10000000225470,N,,,2024/11/28,
300000003945,1,URA Pesquisa NPS,00:01:36,VE,10000000225472,S,Sim,10.0,2024/11/27,Email48442
300000003946,1,Caixa Postal,00:00:04,VE,,N,,,2024/11/27,
300000003947,1,Contato de Finalizacao do Protocolo,00:01:17,VE,,N,,,2024/11/27,
300000003948,1,Caixa Postal,00:00:10,VE,10000000224272,N,,,2024/11/27,
300000003949,1,Caixa Postal,00:00:10,cli,10000000215318,N,,,2024/11/27,
300000003950,1,Caixa Postal,00:00:03,cli,10000000215318,N,,,2024/11/27,
300000003951,1,Contato de Finalizacao do Protocolo,00:01:55,VE,,N,,,2024/11/27,
300000003952,1,URA Pesquisa NPS,00:05:20,VE,10000000225265,S,Sim,9.0,2024/11/27,Email4355
300000003953,1,URA Pesquisa NPS,00:01:04,VE,10000000225244,S,Sim,10.0,2024/11/27,Email5371
300000003954,1,Contato de Finalizacao do Protocolo,00:01:45,VE,,N,,,2024/11/27,
300000003955,1,URA Pesquisa NPS,00:02:30,CLI,10000000221762,S,Sim,10.0,2024/11/27,Email4194
300000003956,1,Protocolo Permanecera em Andamento,00:04:10,VE,10000000224888,N,,,2024/11/27,
300000003957,1,Informação,00:00:13,CLI,10000000224496,N,,,2024/11/27,
300000003958,1,Informação,00:00:06,,,N,,,2024/11/27,
300000003959,1,URA Pesquisa NPS,00:02:34,CLI,10000000222346,S,Sim,10.0,2024/11/27,Email4194
300000003960,1,Informação,00:00:17,CLI,,N,,,2024/11/27,
300000003961,1,Caixa Postal,,,,N,,,2024/11/27,
300000003962,1,URA Pesquisa NPS,00:00:42,Ve,10000000224521,S,Sim,10.0,2024/11/27,Email5371
300000003963,1,Caixa Postal,00:00:08,VE,,N,,,2024/11/27,
300000003964,1,URA Pesquisa NPS,00:00:52,VE,10000000225191,S,Sim,10.0,2024/11/27,Email4355
300000003965,1,Caixa Postal,,,,N,,,2024/11/27,
300000003966,1,URA Pesquisa NPS,00:00:38,VE,10000000225329,S,,,2024/11/27,Email5371
300000003967,1,URA Pesquisa NPS,00:00:56,VE,10000000225257,S,Sim,10.0,2024/11/27,Email5371
300000003968,1,Contato de Finalizacao do Protocolo,00:00:05,VE,,N,,,2024/11/27,
300000003969,1,Não Atende,00:00:05,VE,,N,,,2024/11/27,
300000003970,1,Protocolo Permanecera em Andamento,00:02:53,VE,10000000225192,N,,,2024/11/27,
300000003971,1,URA Pesquisa NPS,00:00:48,VE ,10000000225373,S,Sim,10.0,2024/11/27,Email5371
300000003972,1,Chamada Não Atendida,,VE,10000000225232,N,,,2024/11/27,
300000003973,1,Chamada Não Atendida,00:00:00,VE,10000000225232,N,,,2024/11/27,
300000003974,1,Contato de Finalizacao do Protocolo,00:02:34,VE,10000000223125,N,,,2024/11/26,
300000003975,1,Chamada Não Atendida,,VE,10000000224754,N,,,2024/11/26,
300000003976,1,Contato de Finalizacao do Protocolo,00:03:15,VE,10000000224754,N,,,2024/11/26,
300000003977,1,Informação,,,,N,,,2024/11/26,
300000003978,1,Informação,,,,N,,,2024/11/26,
300000003979,1,Informação,,,,N,,,2024/11/26,
300000003980,1,Contato de Finalizacao do Protocolo,00:03:25,VE,10000000223751,N,,,2024/11/26,
300000003981,1,Caixa Postal,00:00:09,,,N,,,2024/11/26,
300000003982,1,Caixa Postal,,,,N,,,2024/11/26,
300000003983,1,Protocolo Permanecera em Andamento,00:02:23,VE,10000000224888,N,,,2024/11/26,
300000003984,1,Protocolo Permanecera em Andamento,00:14:19,VE,10000000224657,N,,,2024/11/26,
300000003985,1,Chamada Não Atendida,00:00:10,VE,10000000223170,N,,,2024/11/25,
300000003986,1,Caixa Postal,00:00:06,cli,10000000224688,N,,,2024/11/25,
300000003987,1,Caixa Postal,,cli,10000000224688,N,,,2024/11/25,
300000003988,1,URA Pesquisa NPS,00:06:10,cli,10000000224688,S,Sim,10.0,2024/11/25,Email48438
300000003989,1,URA Pesquisa NPS,00:01:37,cli,,S,,,2024/11/25,Email306
300000003990,1,Caixa Postal,,VE,10000000223978,N,,,2024/11/25,
300000003991,1,Chamada Não Atendida,,VE,10000000224754,N,,,2024/11/25,
300000003992,1,Chamada Não Atendida,,VE,10000000224754,N,,,2024/11/25,
300000003993,1,Contato de Finalizacao do Protocolo,00:04:52,VE,10000000224440,N,,,2024/11/25,
300000003994,1,URA Pesquisa NPS,00:02:16,VE,10000000224819,S,Sim,10.0,2024/11/25,Email364
300000003995,1,Contato de Finalizacao do Protocolo,00:00:41,VE,,N,,,2024/11/22,
300000003996,1,URA Pesquisa NPS,00:02:06,VE,10000000224099,S,,,2024/11/22,Email19156
300000003997,1,URA Pesquisa NPS,00:00:55,CLI,10000000224263,S,,,2024/11/22,Email48442
300000003998,1,Caixa Postal,,VE,,N,,,2024/11/22,
300000003999,1,URA Pesquisa NPS,00:00:56,VE,,S,Sim,10.0,2024/11/22,Email48442
300000004000,1,Caixa Postal,00:00:04,,,N,,,2024/11/22,
300000004001,1,Caixa Postal,00:00:03,,,N,,,2024/11/22,
300000004002,1,Contato de Finalizacao do Protocolo,00:01:02,,10000000224341,N,,,2024/11/22,
300000004003,1,Contato de Finalizacao do Protocolo,00:03:30,VE,10000000223790,N,,,2024/11/22,
300000004004,1,Chamada Não Atendida,00:00:05,VE,10000000223751,N,,,2024/11/22,
300000004005,1,Chamada Não Atendida,00:00:06,VE,10000000223751,N,,,2024/11/22,
300000004006,1,Informação,00:00:10,,,N,,,2024/11/22,
300000004007,1,Informação,00:05:37,VE,10000000224384,N,,,2024/11/22,
300000004008,1,Chamada Não Atendida,,,,N,,,2024/11/22,
300000004009,1,Protocolo Permanecera em Andamento,00:10:06,VE,10000000223751,N,,,2024/11/22,
300000004010,1,Informação,,Ve ,,N,,,2024/11/21,
300000004011,1,Contato de Finalizacao do Protocolo,00:02:05,VE,10000000223386,N,,,2024/11/21,
300000004012,1,Ocupado,00:00:25,CLI,10000000223882,N,,,2024/11/21,
300000004013,1,URA Pesquisa NPS,00:03:48,CLI,,S,,,2024/11/21,Email306
300000004014,1,Caixa Postal,,VE,10000000223125,N,,,2024/11/21,
300000004015,1,Informação,00:04:55,VE,10000000224042,N,,,2024/11/21,
300000004016,1,URA Pesquisa NPS,00:01:10,ve,10000000217912,S,Sim,10.0,2024/11/21,Email48438
300000004017,1,Caixa Postal,,VE,10000000223507,N,,,2024/11/19,
300000004018,1,Ligação Muda,00:00:24,VE,10000000223507,N,,,2024/11/19,
300000004019,1,Informação,00:02:38,VE,10000000223507,N,,,2024/11/19,
300000004020,1,Caixa Postal,00:00:18,VE,10000000223596,N,,,2024/11/19,
300000004021,1,Protocolo Permanecera em Andamento,00:00:51,VE,10000000223531,N,,,2024/11/19,
300000004022,1,Contato de Finalizacao do Protocolo,00:01:31,VE,10000000223531,N,,,2024/11/19,
300000004023,1,URA Pesquisa NPS,00:04:51,cli,10000000223599,S,,,2024/11/19,Email19156
300000004024,1,Informação,,VE,,N,,,2024/11/19,
300000004025,1,Chamada Não Atendida,,VE,,N,,,2024/11/19,
300000004026,1,Contato de Finalizacao do Protocolo,00:03:08,VE,,N,,,2024/11/19,
300000004027,1,URA Pesquisa NPS,00:00:49,cli,10000000222997,S,,,2024/11/19,Email48438
300000004028,1,Ligação Muda,,VE,10000000223747,N,,,2024/11/19,
300000004029,1,Caixa Postal,,VE,10000000223747,N,,,2024/11/19,
300000004030,1,Cliente Desligou,00:00:10,,,N,,,2024/11/19,
300000004031,1,Caixa Postal,00:00:06,VE,10000000223751,N,,,2024/11/19,
300000004032,1,Caixa Postal,00:00:08,,,N,,,2024/11/18,
300000004033,1,Caixa Postal,00:00:06,VE,,N,,,2024/11/18,
300000004034,1,Caixa Postal,00:00:03,,,N,,,2024/11/18,
300000004035,1,Informação,00:00:02,CLI,,N,,,2024/11/18,
300000004036,1,URA Pesquisa NPS,00:00:38,VE,10000000223192,S,Sim,10.0,2024/11/18,Email5371
300000004037,1,Contato de Finalizacao do Protocolo,00:03:04,VE,,N,,,2024/11/18,
300000004038,1,Informação,00:00:25,cli,10000000222602,N,,,2024/11/18,
300000004039,1,Chamada Não Atendida,00:00:01,VE,10000000223254,N,,,2024/11/18,
300000004040,1,Sent To Voicemail,00:02:35,VE,10000000223254,S,Sim,0.0,2024/11/18,Email1768
300000004041,1,Protocolo Permanecera em Andamento,00:00:49,VE,10000000223386,N,,,2024/11/18,
300000004042,1,Protocolo Permanecera em Andamento,00:04:18,VE,10000000223386,N,,,2024/11/18,
300000004043,1,Chamada Não Atendida,00:00:07,VE,10000000222029,N,,,2024/11/18,
300000004044,1,Chamada Não Atendida,00:00:10,VE,10000000222029,N,,,2024/11/18,
300000004045,1,Sent To Voicemail,00:04:05,ve,10000000222029,S,Sim,10.0,2024/11/18,Email1768
300000004046,1,Protocolo Permanecera em Andamento,00:09:01,VE,,N,,,2024/11/18,
300000004047,1,Informação,,VE,,N,,,2024/11/18,
300000004048,1,Informação,,VE,,N,,,2024/11/18,
300000004049,1,Chamada Não Atendida,,Cli,10000000223511,N,,,2024/11/18,
300000004050,1,Informação,,CLI,,N,,,2024/11/18,
300000004051,1,Informação,,CLI,,N,,,2024/11/18,
300000004052,1,Informação,,CLI,,N,,,2024/11/18,
300000004053,1,Informação,,CLI,,N,,,2024/11/18,
300000004054,1,Protocolo Permanecera em Andamento,00:02:08,VE,10000000222819,N,,,2024/11/14,
300000004055,1,Caixa Postal,,CLI,10000000221450,N,,,2024/11/14,
300000004056,1,Caixa Postal,,CLI,10000000221450,N,,,2024/11/14,
300000004057,1,Caixa Postal,,CLI,10000000221450,N,,,2024/11/14,
300000004058,1,Caixa Postal,,CLI,10000000221450,N,,,2024/11/14,
300000004059,1,Caixa Postal,00:00:05,VE,10000000221450,N,,,2024/11/14,
300000004060,1,URA Pesquisa NPS,00:02:50,VE,10000000222228,S,Sim,,2024/11/14,Email296
300000004061,1,Chamada Não Atendida,00:00:00,,,N,,,2024/11/14,
300000004062,1,Contato de Finalizacao do Protocolo,00:05:31,VE,10000000222324,N,,,2024/11/14,
300000004063,1,URA Pesquisa NPS,00:02:03,VE,,S,,,2024/11/14,Email19156
300000004064,1,Informação,,,,N,,,2024/11/14,
300000004065,1,Informação,00:02:09,VE,,N,,,2024/11/14,
300000004066,1,Protocolo Permanecera em Andamento,00:02:10,VE,10000000222180,N,,,2024/11/14,
300000004067,1,Chamada Não Atendida,00:00:04,Cli,10000000222180,N,,,2024/11/14,
300000004068,1,Contato de Finalizacao do Protocolo,00:01:03,VE,10000000221342,N,,,2024/11/14,
300000004069,1,Protocolo Permanecera em Andamento,00:00:54,VE,10000000222587,N,,,2024/11/14,
300000004070,1,Chamada Não Atendida,,Ve ,10000000222745,N,,,2024/11/14,
300000004071,1,Chamada Não Atendida,,Ve ,,N,,,2024/11/14,
300000004072,1,Chamada Não Atendida,,Ve ,10000000222745,N,,,2024/11/14,
300000004073,1,Caixa Postal,00:00:10,VE,10000000222745,N,,,2024/11/14,
300000004074,1,Chamada Não Atendida,,VE,10000000222745,N,,,2024/11/14,
300000004075,1,Protocolo Permanecera em Andamento,00:00:30,VE,10000000222587,N,,,2024/11/14,
300000004076,1,URA Pesquisa NPS,00:07:08,VE,10000000222925,S,,,2024/11/14,Email19156
300000004077,1,Não Atende,,VE,,N,,,2024/11/14,
300000004078,1,Protocolo Permanecera em Andamento,00:05:23,CLI,,N,,,2024/11/14,
300000004079,1,Caixa Postal,,VE,,N,,,2024/11/14,
300000004080,1,Caixa Postal,00:00:04,,,N,,,2024/11/14,
300000004081,1,Caixa Postal,,VE,,N,,,2024/11/14,
300000004082,1,Informação,,CLI,,N,,,2024/11/14,
300000004083,1,URA Pesquisa NPS,00:07:33,Cli,10000000222323,S,Sim,9.0,2024/11/13,Email1768
300000004084,1,Sent To Voicemail,00:05:48,VE,10000000222645,S,Sim,10.0,2024/11/13,Email5371
300000004085,1,Contato de Finalizacao do Protocolo,00:01:24,VE,,N,,,2024/11/13,
300000004086,1,Informação,,Ve ,,N,,,2024/11/13,
300000004087,1,Caixa Postal,00:00:07,cli,10000000212534,N,,,2024/11/13,
300000004088,1,Caixa Postal,00:00:07,cli,,N,,,2024/11/13,
300000004089,1,Caixa Postal,00:00:01,cli,,N,,,2024/11/13,
300000004090,1,Informação,,VE,,N,,,2024/11/13,
300000004091,1,Informação,00:00:11,VE,,N,,,2024/11/13,
300000004092,1,Informação,00:00:08,VE,,N,,,2024/11/13,
300000004093,1,Caixa Postal,,VE,,N,,,2024/11/13,
300000004094,1,Chamada Não Atendida,00:00:04,VE,10000000222180,N,,,2024/11/13,
300000004095,1,Chamada Não Atendida,00:00:11,Cli,10000000222180,N,,,2024/11/13,
300000004096,1,Caixa Postal,,VE,10000000222738,N,,,2024/11/13,
300000004097,1,Caixa Postal,,VE,10000000222738,N,,,2024/11/13,
300000004098,1,Informação,,cli,,N,,,2024/11/13,
300000004099,1,Caixa Postal,00:00:08,cli,,N,,,2024/11/13,
300000004100,1,Caixa Postal,,VE ,,N,,,2024/11/13,
300000004101,1,Informação,00:00:05,,,N,,,2024/11/13,
300000004102,1,Informação,00:02:13,,,N,,,2024/11/13,
300000004103,1,Caixa Postal,00:00:05,VE,10000000222682,N,,,2024/11/13,
300000004104,1,URA Pesquisa NPS,00:03:49,VE,10000000222749,S,Sim,10.0,2024/11/13,Email4355
300000004105,1,Não Atende,,VE,,N,,,2024/11/13,
300000004106,1,Não Atende,,Vendedor ,,N,,,2024/11/13,
300000004107,1,Informação,,VE,,N,,,2024/11/13,
300000004108,1,Informação,00:00:07,VE,,N,,,2024/11/13,
300000004109,1,Informação,,VE ,10000000222617,N,,,2024/11/13,
300000004110,1,Informação,00:01:47,cli,,N,,,2024/11/13,
300000004111,1,URA Pesquisa NPS,00:12:07,VE,10000000222761,S,Nao,,2024/11/13,Email4355
300000004112,1,Ligação Muda,,VE,,N,,,2024/11/13,
300000004113,1,Ocupado,,VE,,N,,,2024/11/13,
300000004114,1,Ligação Muda,,VE,,N,,,2024/11/13,
300000004115,1,Informação,,,,N,,,2024/11/13,
300000004116,1,Informação,,VE,,N,,,2024/11/13,
300000004117,1,Caixa Postal,00:00:06,VE,10000000222742,N,,,2024/11/13,
300000004118,1,Chamada Não Atendida,,Ve ,10000000222745,N,,,2024/11/13,
300000004119,1,Chamada Não Atendida,,Ve ,,N,,,2024/11/13,
300000004120,1,Informação,00:00:02,cli,,N,,,2024/11/13,
300000004121,1,URA Pesquisa NPS,00:01:19,VE,10000000222837,S,Sim,10.0,2024/11/13,Email4355
300000004122,1,Chamada Não Atendida,,VE,,N,,,2024/11/12,
300000004123,1,URA Pesquisa NPS,00:06:22,VE,10000000222154,S,Sim,10.0,2024/11/12,Email1768
300000004124,1,Caixa Postal,,,,N,,,2024/11/12,
300000004125,1,Caixa Postal,00:00:16,,,N,,,2024/11/12,
300000004126,1,Ligação Muda,00:00:24,,,N,,,2024/11/12,
300000004127,1,Ligação Muda,00:00:22,,,N,,,2024/11/12,
300000004128,1,Chamada Não Atendida,,Ve ,10000000222302,N,,,2024/11/12,
300000004129,1,Chamada Não Atendida,,Ve ,10000000222302,N,,,2024/11/12,
300000004130,1,Caixa Postal,00:00:06,VE,,N,,,2024/11/12,
300000004131,1,Caixa Postal,00:00:04,VE,,N,,,2024/11/12,
300000004132,1,Chamada Não Atendida,,Ve ,,N,,,2024/11/12,
300000004133,1,Chamada Não Atendida,,Ve ,10000000222302,N,,,2024/11/12,
300000004134,1,Chamada Não Atendida,,Ve ,,N,,,2024/11/12,
300000004135,1,Chamada Não Atendida,00:00:07,VE,10000000222302,N,,,2024/11/12,
300000004136,1,Chamada Não Atendida,,VE,,N,,,2024/11/12,
300000004137,1,URA Pesquisa NPS,00:00:51,VE,10000000222101,S,Sim,10.0,2024/11/12,Email364
300000004138,1,Informação,00:01:01,VE,10000000222329,N,,,2024/11/12,
300000004139,1,URA Pesquisa NPS,00:01:07,VE,10000000218275,S,Sim,10.0,2024/11/12,Email296
300000004140,1,Informação,00:00:03,,,N,,,2024/11/12,
300000004141,1,Caixa Postal,,VE,10000000221790,N,,,2024/11/12,
300000004142,1,Caixa Postal,00:00:06,Cli,,N,,,2024/11/12,
300000004143,1,Informação,,cli,,N,,,2024/11/12,
300000004144,1,Informação,00:00:01,CLI,,N,,,2024/11/12,
300000004145,1,Informação,00:00:41,cli ,10000000219606,N,,,2024/11/12,
300000004146,1,Protocolo Permanecera em Andamento,00:05:12,CLI,10000000222346,N,,,2024/11/12,
300000004147,1,URA Pesquisa NPS,00:00:43,VE,10000000222465,S,Sim,10.0,2024/11/12,Email5371
300000004148,1,Informação,00:00:25,Cli,,N,,,2024/11/12,
300000004149,1,Informação,00:00:03,Cli,,N,,,2024/11/12,
300000004150,1,Protocolo Permanecera em Andamento,00:02:21,VE,10000000222447,N,,,2024/11/12,
300000004151,1,URA Pesquisa NPS,00:01:41,VE,10000000222533,S,,,2024/11/12,Email48442
300000004152,1,Chamada Não Atendida,,Cli,10000000222323,N,,,2024/11/12,
300000004153,1,Chamada Não Atendida,00:00:01,Cli,10000000222323,N,,,2024/11/12,
300000004154,1,Informação,,Cli,,N,,,2024/11/12,
300000004155,1,Informação,00:00:09,VE,,N,,,2024/11/12,
300000004156,1,URA Pesquisa NPS,00:00:47,VE,10000000222436,S,Nao,5.0,2024/11/12,Email288
300000004157,1,Chamada Não Atendida,00:00:04,VE,10000000222457,N,,,2024/11/12,
300000004158,1,Protocolo Permanecera em Andamento,00:01:06,VE,10000000222457,N,,,2024/11/12,
300000004159,1,Protocolo Permanecera em Andamento,00:02:28,VE,10000000222457,N,,,2024/11/12,
300000004160,1,URA Pesquisa NPS,00:00:54,ve,10000000222540,S,Sim,10.0,2024/11/12,Email5371
300000004161,1,Caixa Postal,,VE,,N,,,2024/11/12,
300000004162,1,Informação,,,,N,,,2024/11/12,
300000004163,1,Caixa Postal,00:00:03,cli,10000000222606,N,,,2024/11/12,
300000004164,1,Caixa Postal,00:00:03,cli,10000000222606,N,,,2024/11/12,
300000004165,1,URA Pesquisa NPS,00:01:23,VE,10000000222038,S,Sim,10.0,2024/11/11,Email48442
300000004166,1,Informação,00:01:28,VE,10000000221053,N,,,2024/11/11,
300000004167,1,Consulta Status,00:00:12,,,N,,,2024/11/11,
300000004168,1,Caixa Postal,00:00:04,VE,,N,,,2024/11/11,
300000004169,1,Caixa Postal,00:00:03,VE,,N,,,2024/11/11,
300000004170,1,Informação,,,,N,,,2024/11/11,
300000004171,1,Caixa Postal,00:00:01,VE,,N,,,2024/11/11,
300000004172,1,Chamada Não Atendida,,VE,,N,,,2024/11/11,
300000004173,1,Caixa Postal,,VE,,N,,,2024/11/11,
300000004174,1,URA Pesquisa NPS,00:04:51,Cli,,S,Sim,6.0,2024/11/11,Email306
300000004175,1,Informação,,VE,,N,,,2024/11/11,
300000004176,1,Informação,,Cli,,N,,,2024/11/11,
300000004177,1,Informação,00:06:12,,,N,,,2024/11/11,
300000004178,1,Caixa Postal,,VE,10000000222068,N,,,2024/11/11,
300000004179,1,Caixa Postal,00:00:04,ve,,N,,,2024/11/11,
300000004180,1,Caixa Postal,00:00:06,ve,,N,,,2024/11/11,
300000004181,1,Caixa Postal,00:00:03,ve,,N,,,2024/11/11,
300000004182,1,Caixa Postal,,ve,,N,,,2024/11/11,
300000004183,1,Chamada Não Atendida,00:00:05,VE,10000000221674,N,,,2024/11/11,
300000004184,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/11/11,
300000004185,1,Sent To Voicemail,00:00:31,VE,10000000221883,S,Sim,10.0,2024/11/11,Email5371
300000004186,1,Informação,00:00:08,,,N,,,2024/11/11,
300000004187,1,Chamada Não Atendida,00:00:00,VE,10000000220953,N,,,2024/11/11,
300000004188,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/11/11,
300000004189,1,URA Pesquisa NPS,00:01:00,CLI,,S,Sim,10.0,2024/11/11,Email306
300000004190,1,Chamada Não Atendida,,,,N,,,2024/11/11,
300000004191,1,Chamada Não Atendida,00:00:07,VE,10000000221674,N,,,2024/11/11,
300000004192,1,URA Pesquisa NPS,00:02:33,VE,10000000221674,S,Sim,10.0,2024/11/11,Email1768
300000004193,1,Contato de Finalizacao do Protocolo,00:13:00,VE,,N,,,2024/11/11,
300000004194,1,Caixa Postal,,VE,,N,,,2024/11/11,
300000004195,1,Caixa Postal,,VE,,N,,,2024/11/11,
300000004196,1,Caixa Postal,,Cli,10000000222093,N,,,2024/11/11,
300000004197,1,Caixa Postal,,Cliente,10000000222116,N,,,2024/11/11,
300000004198,1,Caixa Postal,00:00:03,Cliente,10000000222116,N,,,2024/11/11,
300000004199,1,URA Pesquisa NPS,00:01:33,VE,10000000222240,S,Sim,10.0,2024/11/11,Email48442
300000004200,1,Chamada Não Atendida,,Ve ,,N,,,2024/11/11,
300000004201,1,Chamada Não Atendida,,VE,10000000222171,N,,,2024/11/11,
300000004202,1,Chamada Não Atendida,00:00:11,Cli,10000000222093,N,,,2024/11/11,
300000004203,1,Chamada Não Atendida,00:00:04,Cli,10000000222093,N,,,2024/11/11,
300000004204,1,Informação,00:00:01,VE,,N,,,2024/11/11,
300000004205,1,Informação,,VE,,N,,,2024/11/11,
300000004206,1,Informação,00:00:02,VE,,N,,,2024/11/11,
300000004207,1,Chamada Não Atendida,00:00:04,VE,10000000222154,N,,,2024/11/11,
300000004208,1,Chamada Não Atendida,00:00:04,VE,10000000222154,N,,,2024/11/11,
300000004209,1,Chamada Não Atendida,00:00:07,VE,10000000221938,N,,,2024/11/11,
300000004210,1,Chamada Não Atendida,00:00:00,VE,10000000221938,N,,,2024/11/11,
300000004211,1,Chamada Não Atendida,00:00:00,VE,10000000221938,N,,,2024/11/11,
300000004212,1,Chamada Não Atendida,00:00:01,VE,10000000221938,N,,,2024/11/11,
300000004213,1,Não Atende,,Cliente ,10000000218378,N,,,2024/11/11,
300000004214,1,URA Pesquisa NPS,00:04:08,Cliente,10000000220268,S,Sim,10.0,2024/11/11,Email48438
300000004215,1,Protocolo Permanecera em Andamento,00:05:22,VE,10000000221938,N,,,2024/11/11,
300000004216,1,Chamada Não Atendida,,,,N,,,2024/11/11,
300000004217,1,Chamada Não Atendida,,,,N,,,2024/11/11,
300000004218,1,URA Pesquisa NPS,00:01:50,Cli,10000000222093,S,Sim,10.0,2024/11/11,Email1768
300000004219,1,Chamada Não Atendida,,,,N,,,2024/11/11,
300000004220,1,URA Pesquisa NPS,00:01:03,,10000000222276,S,Sim,10.0,2024/11/11,Email48442
300000004221,1,Caixa Postal,00:00:04,VE,,N,,,2024/11/11,
300000004222,1,Caixa Postal,,VE,,N,,,2024/11/11,
300000004223,1,Ligação Muda,00:00:37,VE,,N,,,2024/11/11,
300000004224,1,Ligação Muda,00:00:17,VE,,N,,,2024/11/11,
300000004225,1,Caixa Postal,00:00:03,VE,,N,,,2024/11/11,
300000004226,1,Caixa Postal,00:00:06,VE,,N,,,2024/11/11,
300000004227,1,Chamada Não Atendida,,VE,,N,,,2024/11/08,
300000004228,1,Caixa Postal,00:00:07,VE,10000000220285,N,,,2024/11/08,
300000004229,1,Caixa Postal,00:00:04,VE,10000000220285,N,,,2024/11/08,
300000004230,1,Caixa Postal,00:00:02,,,N,,,2024/11/08,
300000004231,1,Caixa Postal,00:00:03,,,N,,,2024/11/08,
300000004232,1,URA Pesquisa NPS,00:01:42,VE,10000000221267,S,Sim,9.0,2024/11/08,Email19156
300000004233,1,URA Pesquisa NPS,00:00:50,VE,10000000221822,S,Sim,10.0,2024/11/08,Email48442
300000004234,1,Protocolo Permanecera em Andamento,00:09:51,VE,,N,,,2024/11/08,
300000004235,1,Informação,,Cliente ,,N,,,2024/11/08,
300000004236,1,Caixa Postal,,VE,,N,,,2024/11/08,
300000004237,1,Responsavel ausente,00:00:19,,,N,,,2024/11/08,
