CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000018936,1,Chamada Não Atendida,00:00:07,CLI,10000000260399,N,,,2025/07/30,
3000000018937,1,Chamada Não Atendida,,CLI,10000000260399,N,,,2025/07/30,
3000000018938,1,URA Pesquisa NPS,00:02:00,CLI,10000000260400,S,,,2025/07/30,Email45
3000000018939,1,Informação,00:02:35,CLI,10000000260401,N,,,2025/07/30,
3000000018940,1,Cliente Desligou,00:00:37,cli,10000000260402,N,,,2025/07/30,
3000000018941,1,Caixa Postal,00:00:08,cli,10000000260402,N,,,2025/07/30,
3000000018942,1,Caixa Postal,00:00:11,cli,10000000260402,N,,,2025/07/30,
3000000018943,1,Chamada Não Atendida,00:00:04,Cli ,10000000260403,N,,,2025/07/30,
3000000018944,1,Chamada Não Atendida,,Cli ,10000000260403,N,,,2025/07/30,
3000000018945,1,Caixa Postal,,CLI,10000000260404,N,,,2025/07/30,
3000000018946,1,Caixa Postal,,CLI,10000000260404,N,,,2025/07/30,
3000000018947,1,Ligação Muda,00:00:18,cli,10000000260405,N,,,2025/07/30,
3000000018948,1,Informação,,Cli,,N,,,2025/07/30,
3000000018949,1,Informação,,Cli,,N,,,2025/07/30,
3000000018950,1,Responsavel ausente,00:01:01,Cli,,N,,,2025/07/30,
3000000018951,1,Informação,,cli,,N,,,2025/07/30,
3000000018952,1,Chamada Não Atendida,00:00:03,CLI,10000000260406,N,,,2025/07/30,
3000000018953,1,Chamada Não Atendida,,CLI,10000000260406,N,,,2025/07/30,
3000000018954,1,Caixa Postal,00:00:06,cli,10000000260407,N,,,2025/07/30,
3000000018955,1,Não Atende,00:00:14,Cli,10000000260408,N,,,2025/07/30,
3000000018956,1,Informação,,,,N,,,2025/07/30,
3000000018957,1,Informação,00:00:04,,,N,,,2025/07/30,
3000000018958,1,Chamada Não Atendida,00:00:08,CLI,10000000260409,N,,,2025/07/30,
3000000018959,1,Chamada Não Atendida,00:00:05,CLI,10000000260409,N,,,2025/07/30,
3000000018960,1,Chamada Não Atendida,,,,N,,,2025/07/30,
3000000018961,1,Informação,,,,N,,,2025/07/30,
3000000018962,1,Caixa Postal,,CLI,10000000260404,N,,,2025/07/30,
3000000018963,1,Caixa Postal,,cli,,N,,,2025/07/30,
3000000018964,1,URA Pesquisa NPS,00:01:47,CLI,10000000260410,S,Sim,8.0,2025/07/30,Email296
3000000018965,1,Informação,,,,N,,,2025/07/30,
3000000018966,1,Caixa Postal,,CLI,10000000260411,N,,,2025/07/30,
3000000018967,1,URA Pesquisa NPS,00:01:15,CLI,10000000260411,S,Sim,10.0,2025/07/30,Email364
3000000018968,1,Caixa Postal,00:00:29,Cli,10000000260412,N,,,2025/07/30,
3000000018969,1,Não Atende,00:01:54,CLI,10000000260413,N,,,2025/07/30,
3000000018970,1,Caixa Postal,00:00:05,CLI,10000000260413,N,,,2025/07/30,
3000000018971,1,Ligação Muda,00:00:28,CLI,10000000260414,N,,,2025/07/30,
3000000018972,1,Cliente solicita novo contato,00:00:33,CLI,10000000260414,N,,,2025/07/30,
3000000018973,1,Caixa Postal,,cli,10000000260415,N,,,2025/07/30,
3000000018974,1,Caixa Postal,00:00:03,,,N,,,2025/07/30,
3000000018975,1,Cliente Desligou,00:00:10,,,N,,,2025/07/30,
3000000018976,1,Não Atende,00:01:59,CLI,10000000260413,N,,,2025/07/30,
3000000018977,1,URA Pesquisa NPS,00:05:11,CLI,10000000260416,S,,,2025/07/30,Email45
3000000018978,1,Caixa Postal,00:00:18,cli,10000000260417,N,,,2025/07/30,
3000000018979,1,URA Pesquisa NPS,00:10:14,cli,10000000260417,S,Sim,10.0,2025/07/30,Email639
3000000018980,1,URA Pesquisa NPS,00:01:01,CLI,10000000260416,S,Sim,,2025/07/30,Email45
3000000018981,1,Cliente Desligou,00:02:06,Cli,10000000260418,N,,,2025/07/30,
3000000018982,1,Caixa Postal,,Cliente,10000000260419,N,,,2025/07/30,
3000000018983,1,Caixa Postal,00:00:06,Cli,10000000260420,N,,,2025/07/30,
3000000018984,1,Caixa Postal,00:00:04,Cli,10000000260420,N,,,2025/07/30,
3000000018985,1,Caixa Postal,00:00:05,Cli,10000000260420,N,,,2025/07/30,
3000000018986,1,Chamada Não Atendida,00:03:36,CLI ,10000000260421,N,,,2025/07/30,
3000000018987,1,Informação,,CLI,,N,,,2025/07/30,
3000000018988,1,Caixa Postal,00:00:06,CLI,10000000259719,N,,,2025/07/30,
3000000018989,1,Cliente Desligou,00:00:26,CLI,10000000259719,N,,,2025/07/30,
3000000018990,1,Chamada Não Atendida,,CLI ,10000000260422,N,,,2025/07/30,
3000000018991,1,Cliente Desligou,00:00:32,Cli,,N,,,2025/07/30,
3000000018992,1,Chamada Não Atendida,,CLI ,10000000260423,N,,,2025/07/30,
3000000018993,1,Chamada Não Atendida,,CLI ,10000000260423,N,,,2025/07/30,
3000000018994,1,Caixa Postal,00:00:05,CLI,10000000260424,N,,,2025/07/30,
3000000018995,1,Ligação Muda,,CLI,10000000260424,N,,,2025/07/30,
3000000018996,1,Não Atende,00:00:04,CLI,10000000260425,N,,,2025/07/30,
3000000018997,1,URA Pesquisa NPS,00:03:06,CLI,10000000260414,S,Nao,2.0,2025/07/30,Email364
3000000018998,1,Informação,,Cliente,,N,,,2025/07/30,
3000000018999,1,Chamada Não Atendida,00:00:03,CLI ,10000000260426,N,,,2025/07/30,
3000000019000,1,URA Pesquisa NPS,00:03:52,CLI ,10000000260426,S,Sim,,2025/07/30,Email48444
3000000019001,1,Informação,,,,N,,,2025/07/29,
3000000019002,1,Chamada Não Atendida,,Cli ,10000000260427,N,,,2025/07/29,
3000000019003,1,Chamada Não Atendida,,Cli ,10000000260427,N,,,2025/07/29,
3000000019004,1,Chamada Não Atendida,00:00:08,CLI,10000000260428,N,,,2025/07/29,
3000000019005,1,Chamada Não Atendida,00:00:04,CLI,10000000260428,N,,,2025/07/29,
3000000019006,1,Informação,,,,N,,,2025/07/29,
3000000019007,1,Informação,00:00:12,,,N,,,2025/07/29,
3000000019008,1,Informação,00:00:05,,,N,,,2025/07/29,
3000000019009,1,Cliente Desligou,00:00:24,,,N,,,2025/07/29,
3000000019010,1,Caixa Postal,00:00:05,CLI,10000000260429,N,,,2025/07/29,
3000000019011,1,Caixa Postal,00:00:03,CLI,10000000260429,N,,,2025/07/29,
3000000019012,1,Protocolo Permanecera em Andamento,00:07:37,,,N,,,2025/07/29,
3000000019013,1,URA Pesquisa NPS,00:00:52,CLI,10000000260430,S,Sim,10.0,2025/07/29,Email296
3000000019014,1,Caixa Postal,,Cli,10000000260431,N,,,2025/07/29,
3000000019015,1,Ocupado,,Cli,10000000260432,N,,,2025/07/29,
3000000019016,1,Caixa Postal,00:00:04,Cli,10000000260432,N,,,2025/07/29,
3000000019017,1,Contato de Finalizacao do Protocolo,00:07:45,Cli,10000000260408,N,,,2025/07/29,
3000000019018,1,Caixa Postal,,CLI,10000000260433,N,,,2025/07/29,
3000000019019,1,URA Pesquisa NPS,00:03:43,Cli,10000000259782,S,Sim,5.0,2025/07/29,Email45
3000000019020,1,Caixa Postal,00:00:06,cli,10000000260434,N,,,2025/07/29,
3000000019021,1,Informação,00:01:44,CLI,10000000260435,N,,,2025/07/29,
3000000019022,1,Não Atende,00:01:45,CLI,10000000260435,N,,,2025/07/29,
3000000019023,1,Caixa Postal,00:00:08,CLI,10000000260436,N,,,2025/07/29,
3000000019024,1,URA Pesquisa NPS,00:01:24,CLI,10000000260435,S,Sim,10.0,2025/07/29,Email45
3000000019025,1,Caixa Postal,00:00:11,Cli,10000000260437,N,,,2025/07/29,
3000000019026,1,Cliente Desligou,00:11:52,Cli,,N,,,2025/07/29,
3000000019027,1,URA Pesquisa NPS,00:03:46,Cli,10000000260438,S,Sim,10.0,2025/07/29,Email1615
3000000019028,1,Caixa Postal,00:00:17,cli ,10000000260439,N,,,2025/07/29,
3000000019029,1,Chamada Não Atendida,,CLI,10000000260440,N,,,2025/07/29,
3000000019030,1,URA Pesquisa NPS,00:04:13,CLI,10000000260433,S,,,2025/07/29,Email11179
3000000019031,1,Chamada Não Atendida,,Cli,10000000260441,N,,,2025/07/29,
3000000019032,1,Chamada Não Atendida,00:01:26,Cli,10000000260441,N,,,2025/07/29,
3000000019033,1,URA Pesquisa NPS,00:08:32,CLI,10000000260442,S,Sim,10.0,2025/07/29,Email48444
3000000019034,1,Caixa Postal,00:00:07,CLI,10000000260443,N,,,2025/07/29,
3000000019035,1,Ligação Muda,,cli,10000000260444,N,,,2025/07/29,
3000000019036,1,Ocupado,,cli,10000000260444,N,,,2025/07/29,
3000000019037,1,URA Pesquisa NPS,00:03:02,Cli,10000000260445,S,,,2025/07/29,Email11179
3000000019038,1,Chamada Não Atendida,,CLI,10000000260446,N,,,2025/07/29,
3000000019039,1,Chamada Não Atendida,,CLI,10000000260446,N,,,2025/07/29,
3000000019040,1,Informação,00:00:02,Cli,,N,,,2025/07/29,
3000000019041,1,Informação,00:00:09,CLI,,N,,,2025/07/29,
3000000019042,1,Ocupado,,CLI,10000000260447,N,,,2025/07/29,
3000000019043,1,Informação,,CLI,10000000260447,N,,,2025/07/29,
3000000019044,1,Caixa Postal,,Cli,10000000260448,N,,,2025/07/29,
3000000019045,1,URA Pesquisa NPS,00:04:10,Cli,10000000260448,S,,,2025/07/29,Email639
3000000019046,1,Informação,,cli,,N,,,2025/07/29,
3000000019047,1,Ocupado,,cli,10000000260444,N,,,2025/07/29,
3000000019048,1,URA Pesquisa NPS,00:00:49,cli,10000000260449,S,Sim,10.0,2025/07/29,Email5556
3000000019049,1,Agent Error,00:01:55,,,N,,,2025/07/29,
3000000019050,1,Chamada Não Atendida,,CLI,10000000260450,N,,,2025/07/29,
3000000019051,1,Chamada Não Atendida,,CLI,10000000260450,N,,,2025/07/29,
3000000019052,1,Chamada Não Atendida,00:00:06,CLI,10000000260450,N,,,2025/07/29,
3000000019053,1,Chamada Não Atendida,,CLI,,N,,,2025/07/29,
3000000019054,1,Chamada Não Atendida,,CLI,10000000260450,N,,,2025/07/29,
3000000019055,1,URA Pesquisa NPS,00:01:12,CLI,10000000260451,S,Sim,10.0,2025/07/29,Email296
3000000019056,1,URA Pesquisa NPS,00:01:08,Cli,10000000260452,S,Sim,10.0,2025/07/29,Email1615
3000000019057,1,Caixa Postal,00:00:03,CLI,,N,,,2025/07/29,
3000000019058,1,Caixa Postal,,CLI,,N,,,2025/07/29,
3000000019059,1,Caixa Postal,00:00:15,CLI,10000000260453,N,,,2025/07/29,
3000000019060,1,URA Pesquisa NPS,00:04:24,,,S,Sim,,2025/07/29,Email19156
3000000019061,1,Caixa Postal,,CLI,10000000260454,N,,,2025/07/29,
3000000019062,1,URA Pesquisa NPS,00:00:57,CLI,10000000260455,S,,,2025/07/29,Email364
3000000019063,1,Caixa Postal,,Cli,,N,,,2025/07/29,
3000000019064,1,URA Pesquisa NPS,00:00:42,Cli,10000000260456,S,Sim,10.0,2025/07/29,Email585
3000000019065,1,Chamada Não Atendida,00:00:07,CLI,10000000260457,N,,,2025/07/29,
3000000019066,1,Chamada Não Atendida,00:00:03,CLI,10000000260457,N,,,2025/07/29,
3000000019067,1,Caixa Postal,00:00:05,Cli,,N,,,2025/07/29,
3000000019068,1,Caixa Postal,00:00:05,Cli,,N,,,2025/07/29,
3000000019069,1,Cliente Desligou,00:00:01,Cli,10000000260458,N,,,2025/07/29,
3000000019070,1,URA Pesquisa NPS,00:01:26,Cli,10000000260459,S,Sim,10.0,2025/07/29,Email5556
3000000019071,1,URA Pesquisa NPS,00:04:11,cli,10000000260460,S,Sim,10.0,2025/07/29,Email48438
3000000019072,1,Não Atende,00:00:06,CLI,10000000260461,N,,,2025/07/29,
3000000019073,1,Caixa Postal,00:00:03,CLi,,N,,,2025/07/29,
3000000019074,1,Caixa Postal,00:00:05,Cli,10000000260462,N,,,2025/07/29,
3000000019075,1,Cliente Desligou,00:00:08,Cli,10000000260462,N,,,2025/07/29,
3000000019076,1,Chamada Não Atendida,,,,N,,,2025/07/29,
3000000019077,1,URA Pesquisa NPS,00:10:15,CLI,10000000260453,S,Sim,10.0,2025/07/29,Email364
3000000019078,1,Caixa Postal,,CLI,10000000260454,N,,,2025/07/29,
3000000019079,1,Não Atende,,CLI,10000000260461,N,,,2025/07/29,
3000000019080,1,Informação,,,,N,,,2025/07/29,
3000000019081,1,URA Pesquisa NPS,00:03:23,Cli ,10000000260463,S,,,2025/07/29,Email48444
3000000019082,1,Caixa Postal,,,10000000260464,N,,,2025/07/29,
3000000019083,1,Chamada Não Atendida,,,,N,,,2025/07/29,
3000000019084,1,URA Pesquisa NPS,00:07:47,cli,10000000260465,S,Sim,10.0,2025/07/29,Email48444
3000000019085,1,Chamada Não Atendida,,Cli ,10000000260466,N,,,2025/07/29,
3000000019086,1,Chamada Não Atendida,,Cli ,10000000260466,N,,,2025/07/29,
3000000019087,1,Chamada Não Atendida,,Cli ,10000000260466,N,,,2025/07/29,
3000000019088,1,Caixa Postal,,cli,10000000260467,N,,,2025/07/29,
3000000019089,1,Informação,00:04:29,Cli,10000000260468,N,,,2025/07/29,
3000000019090,1,URA Pesquisa NPS,00:01:36,CLI,10000000260467,S,,,2025/07/29,Email639
3000000019091,1,Caixa Postal,00:00:09,Cli,10000000260469,N,,,2025/07/29,
3000000019092,1,Caixa Postal,00:00:05,Cli,10000000260469,N,,,2025/07/29,
3000000019093,1,URA Pesquisa NPS,00:04:04,Cli ,10000000260470,S,Sim,10.0,2025/07/29,Email5556
3000000019094,1,Caixa Postal,,,10000000260471,N,,,2025/07/29,
3000000019095,1,Caixa Postal,,CLI,,N,,,2025/07/29,
3000000019096,1,Caixa Postal,,CLI,10000000260472,N,,,2025/07/29,
3000000019097,1,URA Pesquisa NPS,00:01:29,CLI,10000000260473,S,Sim,9.0,2025/07/28,Email45
3000000019098,1,Caixa Postal,00:00:25,Cli,10000000260474,N,,,2025/07/28,
3000000019099,1,Caixa Postal,00:00:05,Cli,10000000260474,N,,,2025/07/28,
3000000019100,1,Informação,00:00:09,Cli,,N,,,2025/07/28,
3000000019101,1,Informação,00:00:15,Cli,,N,,,2025/07/28,
3000000019102,1,Informação,00:00:07,Cli,,N,,,2025/07/28,
3000000019103,1,Caixa Postal,00:00:09,Cli,10000000260475,N,,,2025/07/28,
3000000019104,1,URA Pesquisa NPS,00:00:48,Cli ,10000000260476,S,Sim,9.0,2025/07/28,Email296
3000000019105,1,URA Pesquisa NPS,00:01:27,cli,10000000260477,S,Sim,10.0,2025/07/28,Email11179
3000000019106,1,Caixa Postal,00:00:07,Cli ,10000000260478,N,,,2025/07/28,
3000000019107,1,Caixa Postal,,Cli ,10000000260478,N,,,2025/07/28,
3000000019108,1,URA Pesquisa NPS,00:01:08,Cli ,10000000260478,S,Sim,10.0,2025/07/28,Email48444
3000000019109,1,URA Pesquisa NPS,00:01:18,Cli ,10000000260479,S,,,2025/07/28,Email48444
3000000019110,1,URA Pesquisa NPS,00:01:29,CLI,10000000260480,S,Sim,,2025/07/28,Email364
3000000019111,1,Contato de Finalizacao do Protocolo,00:01:04,CLI,10000000260481,N,,,2025/07/28,
3000000019112,1,Informação,,,,N,,,2025/07/28,
3000000019113,1,Informação,,,,N,,,2025/07/28,
3000000019114,1,Sent To Voicemail,00:01:46,Cli,10000000260482,S,Sim,8.0,2025/07/28,Email5371
3000000019115,1,Atendimento exclusivo por email,,Cli,,N,,,2025/07/28,
3000000019116,1,URA Pesquisa NPS,00:03:10,Cli,10000000260483,S,Sim,10.0,2025/07/28,Email639
3000000019117,1,URA Pesquisa NPS,00:02:03,cli,10000000260484,S,Sim,10.0,2025/07/28,Email48445
3000000019118,1,Caixa Postal,00:00:07,CLI,10000000260485,N,,,2025/07/28,
3000000019119,1,Caixa Postal,,CLI,10000000260486,N,,,2025/07/28,
3000000019120,1,Caixa Postal,00:00:04,CLI,10000000260485,N,,,2025/07/28,
3000000019121,1,Informação,00:00:03,CLI,,N,,,2025/07/28,
3000000019122,1,Chamada Não Atendida,00:00:05,Cliente,10000000260487,N,,,2025/07/28,
3000000019123,1,Caixa Postal,,cli,,N,,,2025/07/28,
3000000019124,1,URA Pesquisa NPS,00:04:08,cli,10000000260488,S,Sim,9.0,2025/07/28,Email639
3000000019125,1,Caixa Postal,00:00:05,Cliente,10000000260487,N,,,2025/07/28,
3000000019126,1,Caixa Postal,,CLI,10000000260414,N,,,2025/07/28,
3000000019127,1,Caixa Postal,00:00:05,Cli,10000000260489,N,,,2025/07/28,
3000000019128,1,Caixa Postal,00:00:05,Cli ,10000000260490,N,,,2025/07/28,
3000000019129,1,Caixa Postal,00:00:01,Cli ,10000000260490,N,,,2025/07/28,
3000000019130,1,Caixa Postal,00:00:04,Cli ,10000000260490,N,,,2025/07/28,
3000000019131,1,Informação,00:09:19,cli,10000000260417,N,,,2025/07/28,
3000000019132,1,Caixa Postal,00:00:10,Cli,10000000260491,N,,,2025/07/28,
3000000019133,1,Caixa Postal,00:00:10,Cli,10000000260491,N,,,2025/07/28,
3000000019134,1,Caixa Postal,00:00:07,Cli,10000000260492,N,,,2025/07/28,
3000000019135,1,Caixa Postal,00:00:05,cli,10000000260493,N,,,2025/07/28,
3000000019136,1,Informação,00:02:47,Cliente,10000000260494,N,,,2025/07/28,
3000000019137,1,Caixa Postal,00:00:04,cli,10000000260495,N,,,2025/07/28,
3000000019138,1,Caixa Postal,00:00:05,cli,10000000260495,N,,,2025/07/28,
3000000019139,1,Caixa Postal,,Cli,,N,,,2025/07/28,
3000000019140,1,Caixa Postal,,Cli,10000000260496,N,,,2025/07/28,
3000000019141,1,Caixa Postal,,Cli,10000000260496,N,,,2025/07/28,
3000000019142,1,Caixa Postal,00:00:18,Cli,10000000260491,N,,,2025/07/28,
3000000019143,1,Chamada Não Atendida,,CLI,10000000260497,N,,,2025/07/28,
3000000019144,1,Caixa Postal,00:00:19,Cli,10000000260491,N,,,2025/07/28,
3000000019145,1,Informação,00:00:03,,,N,,,2025/07/28,
3000000019146,1,Informação,00:00:00,,,N,,,2025/07/28,
3000000019147,1,Caixa Postal,00:00:16,Cli,10000000260498,N,,,2025/07/28,
3000000019148,1,URA Pesquisa NPS,00:10:57,cli,10000000260493,S,Sim,10.0,2025/07/28,Email11179
3000000019149,1,Caixa Postal,,Cli ,10000000260427,N,,,2025/07/28,
3000000019150,1,Caixa Postal,,Cli ,10000000260427,N,,,2025/07/28,
3000000019151,1,Caixa Postal,,Cli ,10000000260427,N,,,2025/07/28,
3000000019152,1,Caixa Postal,00:00:05,cli,10000000260499,N,,,2025/07/28,
3000000019153,1,Caixa Postal,00:00:04,cli,10000000260500,N,,,2025/07/28,
3000000019154,1,Sent To Voicemail,00:01:29,Cli,10000000260501,S,Sim,10.0,2025/07/28,Email5371
3000000019155,1,URA Pesquisa NPS,00:08:18,Cli,10000000260502,S,,,2025/07/28,Email19156
3000000019156,1,URA Pesquisa NPS,00:05:23,CLI,10000000260414,S,Sim,10.0,2025/07/28,Email364
3000000019157,1,URA Pesquisa NPS,00:01:09,CLI,10000000260503,S,,,2025/07/25,Email45
3000000019158,1,Caixa Postal,00:00:06,cli,10000000260504,N,,,2025/07/25,
3000000019159,1,Caixa Postal,00:00:04,cli,10000000260505,N,,,2025/07/25,
3000000019160,1,Caixa Postal,00:00:06,Cli ,10000000260506,N,,,2025/07/25,
3000000019161,1,Caixa Postal,00:00:03,Cli ,10000000260506,N,,,2025/07/25,
3000000019162,1,Informação,00:04:32,CLI,10000000260507,N,,,2025/07/25,
3000000019163,1,Informação,,,,N,,,2025/07/25,
3000000019164,1,Informação,,,,N,,,2025/07/25,
3000000019165,1,Informação,00:00:03,Cli ,,N,,,2025/07/25,
3000000019166,1,Informação,00:00:05,Cli ,,N,,,2025/07/25,
3000000019167,1,URA Pesquisa NPS,00:02:31,Cli,10000000260508,S,,,2025/07/25,Email1615
3000000019168,1,Informação,,Cli,10000000260509,N,,,2025/07/25,
3000000019169,1,Ocupado,,Cli,,N,,,2025/07/25,
3000000019170,1,Não Atende,,cli,10000000260505,N,,,2025/07/25,
3000000019171,1,Informação,00:00:07,Cliente ,,N,,,2025/07/25,
3000000019172,1,Informação,00:00:13,Cliente ,,N,,,2025/07/25,
3000000019173,1,Caixa Postal,,CLI,10000000260510,N,,,2025/07/25,
3000000019174,1,Informação,00:00:13,Cliente ,,N,,,2025/07/25,
3000000019175,1,Informação,00:03:52,Cliente ,,N,,,2025/07/25,
3000000019176,1,URA Pesquisa NPS,00:04:04,cli,10000000260511,S,Sim,1.0,2025/07/25,Email5556
3000000019177,1,Ligação Muda,,Cli,10000000260512,N,,,2025/07/25,
3000000019178,1,Ocupado,,Cli,,N,,,2025/07/25,
3000000019179,1,Chamada Não Atendida,00:00:05,Cli ,10000000260513,N,,,2025/07/25,
3000000019180,1,Chamada Não Atendida,00:00:05,Cli ,10000000260513,N,,,2025/07/25,
3000000019181,1,Caixa Postal,00:00:06,cli,10000000260514,N,,,2025/07/25,
3000000019182,1,Informação,00:00:06,,,N,,,2025/07/25,
3000000019183,1,URA Pesquisa NPS,00:02:16,Cli ,10000000260515,S,Sim,10.0,2025/07/25,Email48444
3000000019184,1,Chamada Não Atendida,,CLI,10000000260516,N,,,2025/07/25,
3000000019185,1,Chamada Não Atendida,,CLI,10000000260516,N,,,2025/07/25,
3000000019186,1,Caixa Postal,00:00:03,cli,10000000260514,N,,,2025/07/25,
3000000019187,1,URA Pesquisa NPS,00:02:03,Cli,10000000260517,S,Sim,9.0,2025/07/25,Email1615
3000000019188,1,Ocupado,,Cli,10000000260518,N,,,2025/07/25,
3000000019189,1,Ocupado,,Cli,10000000260518,N,,,2025/07/25,
3000000019190,1,URA Pesquisa NPS,00:01:43,Cli,10000000260519,S,Sim,9.0,2025/07/25,Email1615
3000000019191,1,Caixa Postal,00:00:09,Cli,10000000260520,N,,,2025/07/25,
3000000019192,1,Caixa Postal,00:00:06,Cli,10000000260521,N,,,2025/07/25,
3000000019193,1,Caixa Postal,00:00:03,Cli,10000000260521,N,,,2025/07/25,
3000000019194,1,Contato de Finalizacao do Protocolo,00:10:35,Cli,10000000260522,N,,,2025/07/25,
3000000019195,1,Caixa Postal,,CLI,10000000260523,N,,,2025/07/25,
3000000019196,1,Dados incorretos do cliente,,CLI,10000000260523,N,,,2025/07/25,
3000000019197,1,Dados incorretos do cliente,,CLI,10000000260523,N,,,2025/07/25,
3000000019198,1,Caixa Postal,,Cli,10000000260524,N,,,2025/07/25,
3000000019199,1,Caixa Postal,,Cli,10000000260524,N,,,2025/07/25,
3000000019200,1,Caixa Postal,00:00:05,CLI,10000000260525,N,,,2025/07/25,
3000000019201,1,Ocupado,,,,N,,,2025/07/25,
3000000019202,1,Informação,,cli,,N,,,2025/07/24,
