CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000016944,1,Não Atende,,CLI,10000000259684,N,,,2025/06/30,
3000000016945,1,Informação,00:00:30,,,N,,,2025/06/30,
3000000016946,1,Informação,00:02:19,,,N,,,2025/06/30,
3000000016947,1,URA Pesquisa NPS,00:02:24,cli,10000000259685,S,Sim,10.0,2025/06/30,Email48445
3000000016948,1,Não Atende,,Cliente,10000000259686,N,,,2025/06/30,
3000000016949,1,Informação,00:00:19,Cli,10000000259687,N,,,2025/06/30,
3000000016950,1,Caixa Postal,00:00:06,Cli ,10000000259683,N,,,2025/06/30,
3000000016951,1,URA Pesquisa NPS,00:07:08,cli,10000000259671,S,Sim,,2025/06/30,Email5556
3000000016952,1,Não Atende,,CLI,10000000259688,N,,,2025/06/30,
3000000016953,1,Caixa Postal,,CLI,,N,,,2025/06/30,
3000000016954,1,Caixa Postal,,,,N,,,2025/06/30,
3000000016955,1,Caixa Postal,,,,N,,,2025/06/30,
3000000016956,1,Caixa Postal,,CLI,,N,,,2025/06/30,
3000000016957,1,Caixa Postal,00:03:21,CLI,10000000259689,N,,,2025/06/30,
3000000016958,1,Caixa Postal,00:00:06,cli,10000000259690,N,,,2025/06/30,
3000000016959,1,Ocupado,,Cli,10000000259691,N,,,2025/06/27,
3000000016960,1,Caixa Postal,00:00:06,Cli,10000000259691,N,,,2025/06/27,
3000000016961,1,Caixa Postal,,Cli,10000000259692,N,,,2025/06/27,
3000000016962,1,Agent Error,00:02:37,,,N,,,2025/06/27,
3000000016963,1,Chamada Não Atendida,00:00:05,Cli ,10000000259693,N,,,2025/06/27,
3000000016964,1,Chamada Não Atendida,00:00:05,Cli ,10000000259693,N,,,2025/06/27,
3000000016965,1,Chamada Não Atendida,00:00:03,Cli ,10000000259693,N,,,2025/06/27,
3000000016966,1,Chamada Não Atendida,00:00:06,Cli ,,N,,,2025/06/27,
3000000016967,1,Caixa Postal,00:00:06,Cli,10000000259694,N,,,2025/06/27,
3000000016968,1,Caixa Postal,00:00:00,Cli,10000000259694,N,,,2025/06/27,
3000000016969,1,Caixa Postal,00:00:17,cli,10000000259695,N,,,2025/06/27,
3000000016970,1,Contato de Finalizacao do Protocolo,00:01:58,cli,10000000259696,N,,,2025/06/27,
3000000016971,1,Caixa Postal,,CLI,,N,,,2025/06/27,
3000000016972,1,Caixa Postal,,CLI,,N,,,2025/06/27,
3000000016973,1,Caixa Postal,,,,N,,,2025/06/27,
3000000016974,1,Caixa Postal,,,,N,,,2025/06/27,
3000000016975,1,Caixa Postal,,,,N,,,2025/06/27,
3000000016976,1,Caixa Postal,,,,N,,,2025/06/27,
3000000016977,1,Contato de Finalizacao do Protocolo,00:06:03,CLI,,N,,,2025/06/27,
3000000016978,1,URA Pesquisa NPS,00:07:15,Cli,10000000259697,S,Sim,10.0,2025/06/27,Email19156
3000000016979,1,URA Pesquisa NPS,00:15:06,CLI,10000000259698,S,,,2025/06/27,Email4355
3000000016980,1,URA Pesquisa NPS,00:03:53,CLI,10000000259699,S,,,2025/06/27,Email296
3000000016981,1,Caixa Postal,00:00:01,cli,10000000259695,N,,,2025/06/27,
3000000016982,1,Caixa Postal,,,,N,,,2025/06/27,
3000000016983,1,Caixa Postal,00:00:06,cli,,N,,,2025/06/27,
3000000016984,1,Caixa Postal,00:00:06,cli,,N,,,2025/06/27,
3000000016985,1,URA Pesquisa NPS,00:04:02,CLI,10000000259700,S,Sim,9.0,2025/06/27,Email4355
3000000016986,1,Chamada Não Atendida,,CLI ,10000000259701,N,,,2025/06/27,
3000000016987,1,Caixa Postal,00:00:04,Cliente,,N,,,2025/06/27,
3000000016988,1,Caixa Postal,00:00:05,Cliente,,N,,,2025/06/27,
3000000016989,1,Sent To Voicemail,00:01:40,Cli,10000000259702,S,Sim,9.0,2025/06/27,Email5556
3000000016990,1,Informação,,,,N,,,2025/06/27,
3000000016991,1,Informação,00:00:03,,,N,,,2025/06/27,
3000000016992,1,Informação,00:00:40,CLI,10000000259703,N,,,2025/06/27,
3000000016993,1,Ocupado,,Cli,10000000259691,N,,,2025/06/27,
3000000016994,1,Caixa Postal,00:00:09,Cli,10000000259691,N,,,2025/06/27,
3000000016995,1,Ligação Muda,,CLI,10000000259704,N,,,2025/06/27,
3000000016996,1,Chamada Não Atendida,,CLI,10000000259704,N,,,2025/06/27,
3000000016997,1,Ocupado,00:01:05,Cli,10000000259705,N,,,2025/06/27,
3000000016998,1,Contato de Finalizacao do Protocolo,00:00:23,Cliente,,N,,,2025/06/27,
3000000016999,1,Contato de Finalizacao do Protocolo,00:00:11,Cliente,,N,,,2025/06/27,
3000000017000,1,Ocupado,00:01:24,Cli,,N,,,2025/06/27,
3000000017001,1,URA Pesquisa NPS,00:08:58,CLI,10000000259658,S,Sim,10.0,2025/06/27,Email45
3000000017002,1,Caixa Postal,00:00:06,cli,10000000259706,N,,,2025/06/27,
3000000017003,1,Caixa Postal,00:00:07,cli,10000000259706,N,,,2025/06/27,
3000000017004,1,Caixa Postal,00:00:06,cli,10000000259706,N,,,2025/06/27,
3000000017005,1,Consulta Status,00:00:04,CLI,,N,,,2025/06/27,
3000000017006,1,Informação,,,,N,,,2025/06/27,
3000000017007,1,Caixa Postal,00:00:01,Cli,10000000259707,N,,,2025/06/27,
3000000017008,1,Ligação Muda,00:00:31,Cli,10000000259708,N,,,2025/06/27,
3000000017009,1,URA Pesquisa NPS,00:02:14,Cli,10000000259708,S,Sim,10.0,2025/06/27,Email1615
3000000017010,1,Informação,00:00:06,,,N,,,2025/06/27,
3000000017011,1,Informação,00:00:05,,,N,,,2025/06/27,
3000000017012,1,Informação,,,,N,,,2025/06/27,
3000000017013,1,Informação,00:00:05,Cli,10000000259709,N,,,2025/06/27,
3000000017014,1,Informação,00:01:30,Cli,10000000259709,N,,,2025/06/27,
3000000017015,1,Informação,00:01:51,CLI,10000000259710,N,,,2025/06/27,
3000000017016,1,URA Pesquisa NPS,00:00:08,CLI,10000000259710,S,,,2025/06/27,Email5371
3000000017017,1,Informação,,CLI,,N,,,2025/06/27,
3000000017018,1,Informação,,CLI,,N,,,2025/06/27,
3000000017019,1,URA Pesquisa NPS,00:00:57,CLI,10000000259711,S,Sim,10.0,2025/06/27,Email5371
3000000017020,1,URA Pesquisa NPS,00:03:19,Cli,10000000259712,S,,,2025/06/27,Email1615
3000000017021,1,Caixa Postal,00:00:05,,,N,,,2025/06/27,
3000000017022,1,Caixa Postal,00:00:11,,,N,,,2025/06/27,
3000000017023,1,Caixa Postal,,,,N,,,2025/06/27,
3000000017024,1,Caixa Postal,00:00:20,,,N,,,2025/06/27,
3000000017025,1,Não Atende,,,,N,,,2025/06/27,
3000000017026,1,Caixa Postal,,,,N,,,2025/06/27,
3000000017027,1,Caixa Postal,,,,N,,,2025/06/27,
3000000017028,1,Caixa Postal,,,,N,,,2025/06/27,
3000000017029,1,Contato de Finalizacao do Protocolo,00:10:49,,,N,,,2025/06/27,
3000000017030,1,Caixa Postal,,CLI,,N,,,2025/06/27,
3000000017031,1,Informação,00:00:04,CLI,,N,,,2025/06/27,
3000000017032,1,Sent To Voicemail,00:10:00,CLI,10000000259713,S,Sim,10.0,2025/06/27,Email329
3000000017033,1,Caixa Postal,00:00:04,CLI,10000000259714,N,,,2025/06/27,
3000000017034,1,Cliente Desligou,00:00:01,Cli ,10000000259715,N,,,2025/06/27,
3000000017035,1,Informação,00:07:11,Cli ,10000000259715,N,,,2025/06/27,
3000000017036,1,Não Atende,,Cliente,10000000259716,N,,,2025/06/27,
3000000017037,1,Caixa Postal,00:00:01,Cliente,10000000259716,N,,,2025/06/27,
3000000017038,1,Contato de Finalizacao do Protocolo,00:01:03,,,N,,,2025/06/27,
3000000017039,1,Caixa Postal,00:00:10,CLI,10000000259717,N,,,2025/06/27,
3000000017040,1,Não Atende,,Cliente,10000000259716,N,,,2025/06/27,
3000000017041,1,Cliente Desligou,00:00:27,CLI,,N,,,2025/06/27,
3000000017042,1,URA Pesquisa NPS,00:05:51,Cli,10000000259718,S,,,2025/06/27,Email19156
3000000017043,1,Informação,00:00:04,,,N,,,2025/06/27,
3000000017044,1,Caixa Postal,00:00:04,CLI,10000000259719,N,,,2025/06/27,
3000000017045,1,Caixa Postal,00:00:01,CLI,10000000259719,N,,,2025/06/27,
3000000017046,1,Informação,00:09:36,Cli,10000000259720,N,,,2025/06/27,
3000000017047,1,URA Pesquisa NPS,00:02:06,Cli,10000000259721,S,,,2025/06/27,Email5371
3000000017048,1,Informação,00:00:09,,,N,,,2025/06/27,
3000000017049,1,Informação,00:08:05,CLI,10000000259704,N,,,2025/06/27,
3000000017050,1,Cliente Desligou,00:00:01,CLI,10000000259722,N,,,2025/06/26,
3000000017051,1,Caixa Postal,,Cli ,10000000259723,N,,,2025/06/26,
3000000017052,1,Informação,00:00:36,Cli ,10000000259723,N,,,2025/06/26,
3000000017053,1,Caixa Postal,00:00:04,CLI,10000000259722,N,,,2025/06/26,
3000000017054,1,Caixa Postal,00:00:29,CLI,10000000259722,N,,,2025/06/26,
3000000017055,1,Ocupado,,CLI,10000000259722,N,,,2025/06/26,
3000000017056,1,Cliente Desligou,00:00:01,Cli ,10000000259724,N,,,2025/06/26,
3000000017057,1,Informação,00:03:00,Cli ,10000000259724,N,,,2025/06/26,
3000000017058,1,Caixa Postal,,cli,,N,,,2025/06/26,
3000000017059,1,Caixa Postal,00:00:08,cli,10000000259725,N,,,2025/06/26,
3000000017060,1,Caixa Postal,00:00:04,cli,10000000259725,N,,,2025/06/26,
3000000017061,1,Caixa Postal,00:00:08,Cli,,N,,,2025/06/26,
3000000017062,1,Protocolo Permanecera em Andamento,00:02:26,Cli,10000000259726,N,,,2025/06/26,
3000000017063,1,Contato de Finalizacao do Protocolo,00:02:00,,,N,,,2025/06/26,
3000000017064,1,URA Pesquisa NPS,00:03:02,cli,10000000259727,S,Sim,10.0,2025/06/26,Email48445
3000000017065,1,Cliente Desligou,00:15:46,CLI,,N,,,2025/06/26,
3000000017066,1,Informação,00:00:37,Cli ,10000000259728,N,,,2025/06/26,
3000000017067,1,Caixa Postal,,Cli ,10000000259723,N,,,2025/06/26,
3000000017068,1,Caixa Postal,,Cli ,10000000259723,N,,,2025/06/26,
3000000017069,1,Caixa Postal,00:00:08,cli,10000000259662,N,,,2025/06/26,
3000000017070,1,Caixa Postal,00:00:03,cli,10000000259662,N,,,2025/06/26,
3000000017071,1,URA Pesquisa NPS,00:02:10,Cli,10000000259729,S,,,2025/06/26,Email19156
3000000017072,1,Não Atende,,,,N,,,2025/06/26,
3000000017073,1,Caixa Postal,,Cli,10000000259730,N,,,2025/06/26,
3000000017074,1,Chamada Não Atendida,00:00:11,Cli,10000000259730,N,,,2025/06/26,
3000000017075,1,Chamada Não Atendida,00:00:06,Cli,10000000259730,N,,,2025/06/26,
3000000017076,1,Informação,00:00:02,cli,,N,,,2025/06/26,
3000000017077,1,Informação,00:00:03,cli,,N,,,2025/06/26,
3000000017078,1,Informação,00:04:21,cli,10000000259731,N,,,2025/06/26,
3000000017079,1,Caixa Postal,00:00:06,cli,10000000259732,N,,,2025/06/26,
3000000017080,1,Caixa Postal,,CLI,,N,,,2025/06/26,
3000000017081,1,Caixa Postal,00:00:08,CLI,10000000259733,N,,,2025/06/26,
3000000017082,1,URA Pesquisa NPS,00:03:24,cli,,S,Sim,10.0,2025/06/26,Email19156
3000000017083,1,Caixa Postal,00:00:08,cli,10000000259734,N,,,2025/06/26,
3000000017084,1,Informação,00:05:33,cli,10000000259734,N,,,2025/06/26,
3000000017085,1,Informação,,,,N,,,2025/06/26,
3000000017086,1,Informação,00:00:06,CLI,10000000259735,N,,,2025/06/26,
3000000017087,1,Informação,00:00:15,CLI,10000000259735,N,,,2025/06/26,
3000000017088,1,Caixa Postal,00:00:14,CLI,,N,,,2025/06/26,
3000000017089,1,Agent Error,00:06:48,,,N,,,2025/06/26,
3000000017090,1,Informação,00:00:07,,,N,,,2025/06/26,
3000000017091,1,Agent Error,00:15:18,,,N,,,2025/06/26,
3000000017092,1,Não Atende,00:00:05,CLI,10000000259736,N,,,2025/06/26,
3000000017093,1,Caixa Postal,00:00:07,,,N,,,2025/06/26,
3000000017094,1,Caixa Postal,00:00:03,,,N,,,2025/06/26,
3000000017095,1,Caixa Postal,00:00:04,,,N,,,2025/06/26,
3000000017096,1,Caixa Postal,00:00:24,,,N,,,2025/06/26,
3000000017097,1,Caixa Postal,,cli,10000000259737,N,,,2025/06/26,
3000000017098,1,Cliente Desligou,00:00:01,,,N,,,2025/06/26,
3000000017099,1,Cliente Desligou,00:00:19,,,N,,,2025/06/26,
3000000017100,1,Caixa Postal,00:00:06,,,N,,,2025/06/26,
3000000017101,1,Caixa Postal,00:00:06,,,N,,,2025/06/26,
3000000017102,1,Cliente solicita novo contato,00:01:28,CLI,10000000259738,N,,,2025/06/26,
3000000017103,1,Caixa Postal,00:00:05,,,N,,,2025/06/26,
3000000017104,1,URA Pesquisa NPS,00:00:39,Cliente,10000000259739,S,,,2025/06/26,Email585
3000000017105,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017106,1,Caixa Postal,00:00:02,,,N,,,2025/06/26,
3000000017107,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017108,1,Não Atende,,cli,10000000259659,N,,,2025/06/26,
3000000017109,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017110,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017111,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017112,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017113,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017114,1,Não Atende,00:00:07,CLI,10000000259736,N,,,2025/06/26,
3000000017115,1,Caixa Postal,,cli,10000000259659,N,,,2025/06/26,
3000000017116,1,URA Pesquisa NPS,00:27:18,CLI,10000000259740,S,Sim,10.0,2025/06/26,Email4355
3000000017117,1,Não Atende,00:00:07,CLI,10000000259741,N,,,2025/06/26,
3000000017118,1,Ocupado,,CLI,10000000259741,N,,,2025/06/26,
3000000017119,1,Contato de Finalizacao do Protocolo,00:02:09,CLI,,N,,,2025/06/26,
3000000017120,1,Informação,00:05:05,cli,10000000259659,N,,,2025/06/26,
3000000017121,1,Não Atende,,cli ,,N,,,2025/06/26,
3000000017122,1,Caixa Postal,00:00:09,cli,10000000259742,N,,,2025/06/26,
3000000017123,1,Caixa Postal,00:00:03,cli,,N,,,2025/06/26,
3000000017124,1,Caixa Postal,00:00:16,,,N,,,2025/06/26,
3000000017125,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017126,1,Contato de Finalizacao do Protocolo,00:05:42,cli,10000000259743,N,,,2025/06/26,
3000000017127,1,URA Pesquisa NPS,00:05:55,CLl,10000000259744,S,Sim,10.0,2025/06/26,Email11179
3000000017128,1,Caixa Postal,00:00:15,Cli,10000000259745,N,,,2025/06/26,
3000000017129,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017130,1,Contato de Finalizacao do Protocolo,00:02:35,Cli,,N,,,2025/06/26,
3000000017131,1,Caixa Postal,00:00:10,Cli,10000000259745,N,,,2025/06/26,
3000000017132,1,Caixa Postal,00:00:18,,,N,,,2025/06/26,
3000000017133,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017134,1,Caixa Postal,,,,N,,,2025/06/26,
3000000017135,1,Ocupado,,Cli,10000000259746,N,,,2025/06/26,
3000000017136,1,Ocupado,,Cli,10000000259746,N,,,2025/06/26,
3000000017137,1,URA Pesquisa NPS,00:04:35,cli,10000000259747,S,Sim,1.0,2025/06/26,Email5556
3000000017138,1,Ocupado,,CLI,10000000259748,N,,,2025/06/25,
3000000017139,1,Caixa Postal,00:00:08,CLI,10000000259749,N,,,2025/06/25,
3000000017140,1,Caixa Postal,00:00:05,CLI,10000000259749,N,,,2025/06/25,
3000000017141,1,Caixa Postal,00:00:14,CLI,10000000259750,N,,,2025/06/25,
3000000017142,1,Ocupado,,CLI,10000000259748,N,,,2025/06/25,
3000000017143,1,Caixa Postal,00:00:04,CLI,10000000259750,N,,,2025/06/25,
3000000017144,1,Ligação Muda,00:00:09,cli,10000000259751,N,,,2025/06/25,
3000000017145,1,Ligação Muda,00:00:11,cli ,10000000259752,N,,,2025/06/25,
3000000017146,1,URA Pesquisa NPS,00:00:39,CLI,10000000259753,S,Sim,10.0,2025/06/25,Email45
3000000017147,1,Não Atende,,cli ,10000000259752,N,,,2025/06/25,
3000000017148,1,Chamada Não Atendida,00:00:05,cli,10000000259751,N,,,2025/06/25,
3000000017149,1,URA Pesquisa NPS,00:02:08,cli,10000000259754,S,,,2025/06/25,Email5556
3000000017150,1,Caixa Postal,00:00:07,CLI,10000000259755,N,,,2025/06/25,
3000000017151,1,Caixa Postal,00:00:13,CLI,10000000259756,N,,,2025/06/25,
3000000017152,1,Informação,00:06:45,CLI,,N,,,2025/06/25,
3000000017153,1,Caixa Postal,00:00:04,Cli,10000000259757,N,,,2025/06/25,
3000000017154,1,Caixa Postal,00:00:07,Cli,,N,,,2025/06/25,
3000000017155,1,Caixa Postal,00:00:08,cli,10000000259725,N,,,2025/06/25,
3000000017156,1,Caixa Postal,00:00:13,cli,10000000259758,N,,,2025/06/25,
3000000017157,1,Informação,,cli,10000000259758,N,,,2025/06/25,
3000000017158,1,Caixa Postal,00:00:06,cli,10000000259751,N,,,2025/06/25,
3000000017159,1,Não Atende,,CLI,10000000259759,N,,,2025/06/25,
3000000017160,1,URA Pesquisa NPS,00:00:38,CLI,10000000259759,S,,,2025/06/25,Email45
3000000017161,1,URA Pesquisa NPS,00:09:21,Cli,10000000259760,S,Sim,10.0,2025/06/25,Email5556
3000000017162,1,URA Pesquisa NPS,00:02:21,CLI,10000000259755,S,,,2025/06/25,Email11179
3000000017163,1,URA Pesquisa NPS,00:00:56,Cli,10000000259761,S,Sim,10.0,2025/06/25,Email5556
3000000017164,1,Informação,00:27:43,CLI,10000000259762,N,,,2025/06/25,
3000000017165,1,Informação,00:03:38,Cli ,10000000259763,N,,,2025/06/25,
3000000017166,1,URA Pesquisa NPS,00:22:41,Cli ,10000000259764,S,Sim,10.0,2025/06/25,Email48444
3000000017167,1,Caixa Postal,00:00:04,cli,10000000259765,N,,,2025/06/25,
3000000017168,1,Caixa Postal,00:00:22,,,N,,,2025/06/25,
3000000017169,1,Contato de Finalizacao do Protocolo,00:06:56,,,N,,,2025/06/25,
3000000017170,1,URA Pesquisa NPS,00:02:48,Cliente,10000000259766,S,Sim,10.0,2025/06/25,Email8754
3000000017171,1,Ocupado,,CLI,10000000259767,N,,,2025/06/25,
3000000017172,1,Não Atende,,Cliente,10000000259768,N,,,2025/06/25,
3000000017173,1,Não Atende,,Cliente,10000000259768,N,,,2025/06/25,
3000000017174,1,Caixa Postal,00:00:02,CLI ,10000000259769,N,,,2025/06/25,
3000000017175,1,Chamada Não Atendida,,CLI ,10000000259769,N,,,2025/06/25,
3000000017176,1,Chamada Não Atendida,,CLI ,10000000259770,N,,,2025/06/25,
3000000017177,1,Ligação Muda,,CLI ,10000000259770,N,,,2025/06/25,
3000000017178,1,Informação,00:07:14,cli,10000000259771,N,,,2025/06/25,
3000000017179,1,Agent Error,00:00:51,,,N,,,2025/06/25,
3000000017180,1,Informação,,Cli,,N,,,2025/06/25,
3000000017181,1,Caixa Postal,,Cli ,10000000259772,N,,,2025/06/25,
3000000017182,1,URA Pesquisa NPS,00:02:11,Cli ,10000000259772,S,Sim,10.0,2025/06/25,Email48444
3000000017183,1,Informação,00:00:55,cli,10000000259773,N,,,2025/06/25,
3000000017184,1,Informação,00:00:00,,,N,,,2025/06/25,
3000000017185,1,URA Pesquisa NPS,00:04:37,cli,10000000259774,S,Sim,10.0,2025/06/25,Email11179
3000000017186,1,URA Pesquisa NPS,00:01:37,Cli,10000000259775,S,Sim,8.0,2025/06/25,Email585
3000000017187,1,Caixa Postal,00:00:12,Cli,10000000259776,N,,,2025/06/25,
3000000017188,1,Cliente Desligou,00:00:33,Cli,10000000259776,N,,,2025/06/25,
3000000017189,1,Caixa Postal,,CLI,10000000259777,N,,,2025/06/25,
3000000017190,1,Caixa Postal,00:00:00,cli,10000000259778,N,,,2025/06/25,
3000000017191,1,Caixa Postal,,cli,10000000259778,N,,,2025/06/25,
3000000017192,1,Chamada Não Atendida,00:00:06,Cli ,10000000259779,N,,,2025/06/25,
3000000017193,1,Caixa Postal,00:00:03,cli,10000000259778,N,,,2025/06/25,
3000000017194,1,Chamada Não Atendida,,Cli ,10000000259779,N,,,2025/06/25,
3000000017195,1,Caixa Postal,00:00:01,cli,10000000259778,N,,,2025/06/25,
3000000017196,1,URA Pesquisa NPS,00:06:00,Cli ,10000000259779,S,Nao,10.0,2025/06/25,Email48444
3000000017197,1,Informação,00:00:17,CLI,10000000259780,N,,,2025/06/25,
3000000017198,1,Chamada Não Atendida,,Cli ,10000000259781,N,,,2025/06/25,
3000000017199,1,URA Pesquisa NPS,00:03:32,Cli ,10000000259781,S,,,2025/06/25,Email48444
3000000017200,1,URA Pesquisa NPS,00:06:34,Cli,10000000259782,S,Sim,10.0,2025/06/25,Email4355
3000000017201,1,Informação,,,,N,,,2025/06/25,
3000000017202,1,Informação,,,,N,,,2025/06/25,
3000000017203,1,Informação,,,,N,,,2025/06/25,
3000000017204,1,Informação,,,,N,,,2025/06/25,
3000000017205,1,Informação,00:07:29,Cli,10000000259783,N,,,2025/06/25,
3000000017206,1,Informação,,Cli,,N,,,2025/06/25,
